trend,date,seasonal,observed
0.5881004566210044,2011-02-24,-0.17212708299845594,0.7975
0.5881837899543378,2011-02-25,-0.14255523496170167,0.6579166666666666
0.5873196347031965,2011-02-26,0.05912001870671184,0.8250000000000001
0.5872168949771688,2011-02-27,0.044058971005262265,0.8354166666666667
0.5868778538812786,2011-02-28,-0.06925940165813556,0.90375
0.5862671232876714,2011-03-01,-0.09838637401711944,0.6675
0.5856472602739726,2011-03-02,-0.13565233039436808,0.7025
0.5845091324200914,2011-03-03,-0.15343141462549806,0.7941666666666666
0.582980593607306,2011-03-04,-0.07992006887184872,0.6891666666666666
0.5827397260273973,2011-03-05,-0.12018212494468342,0.0025
0.5825422374429223,2011-03-06,0.010234567079894442,0.0
0.5825684931506849,2011-03-07,0.020295284979662508,0.40375
0.5818915525114154,2011-03-08,-0.03411698037779925,0.6908333333333333
0.5821506849315068,2011-03-09,-0.07034849992095349,0.9545833333333333
0.5819006849315069,2011-03-10,-0.09244683833777603,0.8424999999999999
0.5818310502283105,2011-03-11,-0.1511697011077188,0.22916666666666666
0.5829189497716895,2011-03-12,-0.0308024763586356,0.26375
0.5831689497716894,2011-03-13,-0.09211761462325113,0.77875
0.584074200913242,2011-03-14,-0.1094636699350508,0.07583333333333334
0.5839977168949771,2011-03-15,-0.032090166647154875,0.5379166666666667
0.5840182648401825,2011-03-16,0.02548881609279588,0.5358333333333333
0.5842762557077625,2011-03-17,0.09319755530154408,0.7608333333333334
0.5837979452054796,2011-03-18,-0.026418857696709125,0.25333333333333335
0.5829589041095888,2011-03-19,-0.25325064360211597,0.21624999999999997
0.5816643835616438,2011-03-20,-0.21422074762015622,0.7395833333333334
0.5809474885844749,2011-03-21,-0.04634933717853117,0.7683333333333334
0.5794885844748859,2011-03-22,-0.09264906448424262,0.5599999999999999
0.5782294520547944,2011-03-23,0.13509297000608864,0.8558333333333333
0.5764931506849316,2011-03-24,-0.019629321987598397,0.8554166666666667
0.5759691780821917,2011-03-25,0.13469566531856234,0.8145833333333333
0.5744783105022832,2011-03-26,0.15435798139184642,0.7816666666666666
0.5733847031963469,2011-03-27,0.08138911405569363,0.2941666666666667
0.5735433789954338,2011-03-28,0.06972323378194573,0.04791666666666666
0.5741735159817352,2011-03-29,-0.09821357495451147,0.2941666666666667
0.5756152968036529,2011-03-30,-0.10357076040329737,0.7166666666666667
0.5764440639269406,2011-03-31,-0.08311573124021125,0.14541666666666667
0.5768675799086759,2011-04-01,0.016387338257730366,0.6829166666666667
0.577667808219178,2011-04-02,0.06671346711640255,0.9254166666666667
0.5779805936073059,2011-04-03,0.010441612717844901,0.8808333333333334
0.578099315068493,2011-04-04,-0.019390553705065892,0.47500000000000003
0.5785034246575345,2011-04-05,-0.18304996518124916,0.037083333333333336
0.580464611872146,2011-04-06,-0.1729606133393197,0.015
0.5810913242009133,2011-04-07,-0.06008054612448313,0.00125
0.5815011415525114,2011-04-08,0.0007810659914188336,0.12583333333333332
0.5827100456621004,2011-04-09,0.03780877399773186,0.86875
0.5840342465753424,2011-04-10,-0.03261186274481367,0.30583333333333335
0.5858230593607306,2011-04-11,0.04205111923410207,0.7354166666666666
0.5863641552511415,2011-04-12,0.10672342389186099,0.7970833333333333
0.5854920091324199,2011-04-13,-0.010126721983104606,0.9916666666666667
0.5848664383561643,2011-04-14,-0.023478294798709446,0.5625
0.5834246575342467,2011-04-15,-0.0022421583296871415,0.6475
0.5823276255707763,2011-04-16,-0.05629350283478967,0.13375
0.5810513698630136,2011-04-17,0.05746812830698751,0.04791666666666666
0.5793926940639268,2011-04-18,0.09188672291908434,0.8433333333333333
0.577579908675799,2011-04-19,0.01749690809434708,0.7041666666666666
0.5771061643835614,2011-04-20,0.03660043421329326,0.7775
0.5780422374429225,2011-04-21,-0.10226008076365106,0.5366666666666666
0.5806073059360729,2011-04-22,0.09609687001282935,0.29
0.5805593607305934,2011-04-23,0.13726546462492628,0.7358333333333333
0.5817397260273972,2011-04-24,0.05846231266168056,0.5033333333333333
0.5843310502283103,2011-04-25,0.06033724289021583,0.30416666666666664
0.5854600456621004,2011-04-26,0.11252277053123196,0.35916666666666663
0.5843618721461188,2011-04-27,-0.08325317443049161,0.2816666666666667
0.5861986301369863,2011-04-28,-0.02793674876816643,0.43166666666666664
0.5876198630136986,2011-04-29,0.15961826136904447,0.7937500000000001
0.587154109589041,2011-04-30,0.0686283704408065,0.915
0.587027397260274,2011-05-01,0.0022572009737556885,0.89875
0.5877180365296801,2011-05-02,0.000781294063782523,0.31833333333333336
0.588238584474886,2011-05-03,-0.05196401923888473,0.5595833333333333
0.5883470319634704,2011-05-04,0.09151307993942215,0.84625
0.5890787671232875,2011-05-05,0.06281162127906846,0.8141666666666666
0.589769406392694,2011-05-06,0.05133485820471171,0.9595833333333333
0.5911347031963471,2011-05-07,0.09211855936170962,0.7516666666666666
0.5921244292237442,2011-05-08,-0.09727049442801997,0.6104166666666667
0.5919942922374428,2011-05-09,-0.02478150407771919,0.30125
0.5936860730593606,2011-05-10,0.03967533254351008,0.7937500000000001
0.594505707762557,2011-05-11,-0.0018324427074067756,0.7616666666666667
0.5935867579908675,2011-05-12,0.04358034901275705,0.7125
0.5931141552511416,2011-05-13,0.08459683175270771,0.54875
0.5924634703196346,2011-05-14,0.06725467674532208,0.6570833333333334
0.5919246575342465,2011-05-15,0.009071768313278893,0.64
0.5902431506849314,2011-05-16,0.004930336289150433,0.6825
0.5898835616438358,2011-05-17,-0.0321278575310206,0.7808333333333333
0.5894406392694064,2011-05-18,-0.07709501253840625,0.78125
0.5895399543378995,2011-05-19,0.05545628755314265,0.9358333333333334
0.5900490867579907,2011-05-20,-0.03960970687585646,0.5183333333333333
0.5925958904109588,2011-05-21,0.02573696992802122,0.7541666666666668
0.5925993150684931,2011-05-22,0.02439281720374064,0.8633333333333333
0.5942899543378996,2011-05-23,0.12187571927398053,0.84
0.5958242009132421,2011-05-24,-0.04727541594649491,0.6108333333333333
0.595197488584475,2011-05-25,0.06186549601720007,0.8395833333333332
0.5930194063926939,2011-05-26,0.05879474511940351,0.6991666666666667
0.5926061643835616,2011-05-27,0.1250379211622461,0.7820833333333334
0.5933892694063926,2011-05-28,0.07812803403918309,0.5766666666666667
0.5929999999999999,2011-05-29,0.029007530477763995,0.415
0.5929337899543378,2011-05-30,0.047811779579967364,0.3529166666666667
0.593214611872146,2011-05-31,0.047500827007893806,0.31333333333333335
0.5917043378995431,2011-06-01,0.0026668531268398874,0.17958333333333332
0.5903219178082192,2011-06-02,-0.028994841454366146,0.65125
0.589566210045662,2011-06-03,0.08526013063109444,0.8670833333333333
0.5908744292237443,2011-06-04,0.1522802282873313,0.26666666666666666
0.5906187214611871,2011-06-05,0.17227701104066195,0.37125
0.5889463470319634,2011-06-06,0.05060585744592117,0.5287499999999999
0.587261415525114,2011-06-07,0.08136652203299866,0.6537499999999999
0.5849235159817351,2011-06-08,0.048051636599320574,0.60875
0.5842842465753422,2011-06-09,0.015277535723550378,0.3979166666666667
0.5856061643835616,2011-06-10,0.07454017208314752,0.4354166666666666
0.5864783105022829,2011-06-11,0.04016800146889661,0.45125
0.5873710045662098,2011-06-12,-0.04895147093032729,0.355
0.5882945205479451,2011-06-13,0.04420935970075179,0.5079166666666667
0.5883664383561643,2011-06-14,0.08014924803212152,0.5716666666666667
0.5881027397260273,2011-06-15,0.11266551660425488,0.19583333333333333
0.586724885844749,2011-06-16,0.050050817970078716,0.7304166666666667
0.5867009132420091,2011-06-17,0.030892429007965693,0.6216666666666667
0.5879817351598173,2011-06-18,0.11170259546303811,0.48500000000000004
0.5878356164383561,2011-06-19,0.07307264153620939,0.5983333333333333
0.5871952054794521,2011-06-20,0.02274602924491403,0.84625
0.5876061643835615,2011-06-21,0.1218009030474336,0.5333333333333333
0.586849315068493,2011-06-22,0.026226573861161114,0.7733333333333333
0.5876495433789953,2011-06-23,-0.020912201153255858,0.6020833333333333
0.5878938356164385,2011-06-24,0.04101533765549028,0.5912499999999999
0.587343607305936,2011-06-25,0.10516298854393755,0.21416666666666664
0.5873321917808221,2011-06-26,-0.004411963307341121,0.4683333333333333
0.5867203196347028,2011-06-27,-0.12424231158867378,0.4066666666666667
0.5870353881278538,2011-06-28,-0.023651115660791054,0.38125000000000003
0.5877009132420092,2011-06-29,0.02323750658506597,0.04666666666666667
0.5881575342465754,2011-06-30,0.041156431861226,0.8970833333333333
0.587821917808219,2011-07-01,0.00942892708342177,0.5341666666666667
0.5874394977168949,2011-07-02,0.0434465760198359,0.71625
0.5870365296803651,2011-07-03,-0.0352222699743525,0.7141666666666667
0.5889018264840181,2011-07-04,-0.14111423759577216,0.41250000000000003
0.5908436073059359,2011-07-05,0.03542115053208171,0.6470833333333333
0.5903527397260274,2011-07-06,0.05460732736894345,0.6904166666666667
0.5904920091324202,2011-07-07,0.06678976821576783,0.7270833333333333
0.5903321917808217,2011-07-08,0.000724180835112028,0.7475
0.5924509132420092,2011-07-09,0.016159527451965465,0.3741666666666667
0.5915890410958906,2011-07-10,0.059263304953003214,0.7275
0.5910901826484017,2011-07-11,-0.02964993705612917,0.7487499999999999
0.5903641552511415,2011-07-12,0.1297958910883291,0.9754166666666667
0.5894509132420089,2011-07-13,0.15980315551340174,0.5516666666666666
0.589318493150685,2011-07-14,0.13143090561717924,0.40125000000000005
0.5887625570776256,2011-07-15,0.07352129582058312,0.3175
0.5894509132420092,2011-07-16,0.03781758058604601,0.8783333333333333
0.5895696347031963,2011-07-17,0.05690755567944568,0.9500000000000001
0.5889383561643836,2011-07-18,0.06245882176495837,0.8424999999999999
0.5880513698630137,2011-07-19,-0.047493233029562154,0.6633333333333333
0.586351598173516,2011-07-20,0.04984051541377533,0.6620833333333334
0.5861792237442922,2011-07-21,0.0703570160364403,0.665
0.5869063926940639,2011-07-22,-0.023340472548034542,0.38958333333333334
0.5867716894977169,2011-07-23,0.013916272989532883,0.9558333333333334
0.5858299086757991,2011-07-24,0.04033792097624939,0.835
0.5841655251141551,2011-07-25,0.0032813622381837595,0.5316666666666666
0.5828550228310504,2011-07-26,-0.0032181188743109898,0.25083333333333335
0.5814954337899542,2011-07-27,0.08689997992186997,0.5991666666666666
0.5805559360730594,2011-07-28,0.13304122110078237,0.63375
0.5797248858447487,2011-07-29,0.07496245397749475,0.6845833333333333
0.5797374429223745,2011-07-30,0.10799296456279982,0.48583333333333334
0.5809566210045662,2011-07-31,0.032843836293808513,0.4675
0.5821164383561643,2011-08-01,-0.0014375045115048832,0.5575
0.5823869863013699,2011-08-02,-0.012951410696643961,0.6504166666666666
0.5820958904109588,2011-08-03,0.05168484916221872,0.33875000000000005
0.5813527397260273,2011-08-04,-0.04870078803163772,0.3841666666666667
0.5793881278538813,2011-08-05,0.12559051541377536,0.8158333333333333
0.5787283105022829,2011-08-06,0.0803117690459879,0.6475
0.577570776255708,2011-08-07,0.05646899196006009,0.9070833333333334
0.5781449771689497,2011-08-08,0.15250624808293262,0.7708333333333334
0.57787899543379,2011-08-09,0.14996660507753623,0.9683333333333333
0.5771883561643835,2011-08-10,0.1603468458413386,0.9862500000000001
0.5761107305936073,2011-08-11,0.028853487601405055,0.5391666666666667
0.575835616438356,2011-08-12,-0.0014059561511893404,0.7625000000000001
0.5749269406392694,2011-08-13,0.0707141144175113,0.8895833333333334
0.5741255707762556,2011-08-14,0.16099130412278323,0.655
0.5743641552511414,2011-08-15,0.1073350152062204,0.7091666666666666
0.5739360730593607,2011-08-16,-0.1279129092437589,0.8004166666666667
0.5735,2011-08-17,0.07504755152834573,0.995
0.5738789954337897,2011-08-18,0.08585545937392483,0.8104166666666667
0.5738892694063927,2011-08-19,-0.04702405494737042,0.4175
0.5735410958904109,2011-08-20,0.02407038257857399,0.04083333333333333
0.5744326484018264,2011-08-21,-0.05918802339901003,0.16291666666666668
0.5739977168949773,2011-08-22,0.02866845231705468,0.005833333333333334
0.573296803652968,2011-08-23,-0.01823503460698013,0.00125
0.5725844748858446,2011-08-24,0.008515588058026097,0.042916666666666665
0.5721917808219177,2011-08-25,-0.021327811692907928,0.2608333333333333
0.5700399543378993,2011-08-26,-0.02782303792786015,0.6483333333333333
0.5686792237442923,2011-08-27,-0.04583995366052929,0.2604166666666667
0.5682328767123287,2011-08-28,0.06365558390692604,0.7558333333333334
0.5686803652968037,2011-08-29,-0.02996843020681404,0.4245833333333333
0.5687351598173513,2011-08-30,0.007135969959229851,0.6183333333333333
0.5696449771689497,2011-08-31,-0.057646304843592844,0.7733333333333333
0.5692785388127853,2011-09-01,-0.008196636931596175,0.43041666666666667
0.5693493150684931,2011-09-02,-0.044651701273646816,0.15208333333333332
0.5699497716894977,2011-09-03,0.05685078938637809,0.8866666666666667
0.5710091324200912,2011-09-04,0.19436915800406177,0.7995833333333334
0.5733105022831049,2011-09-05,-0.07262420023587181,0.5379166666666667
0.5733881278538812,2011-09-06,-0.01980799019020969,0.3520833333333333
0.573228310502283,2011-09-07,-0.017520215179832,0.45458333333333334
0.5731415525114154,2011-09-08,0.01111656356653578,0.5270833333333333
0.5721404109589041,2011-09-09,-0.022064839505278242,0.62875
0.572747716894977,2011-09-10,0.05782349590360514,0.7645833333333334
0.5745502283105023,2011-09-11,0.04960992180646936,0.53125
0.5726187214611872,2011-09-12,-0.08331141484774393,0.8275
0.5743219178082192,2011-09-13,-0.012143502851064854,0.35333333333333333
0.5755194063926939,2011-09-14,-0.013052489982654725,0.32125
0.5762100456621003,2011-09-15,0.0652276054926462,0.6741666666666667
0.5758675799086757,2011-09-16,0.04848621902523237,0.3804166666666666
0.5766050228310501,2011-09-17,0.12131560881352625,0.5683333333333334
0.5765068493150683,2011-09-18,0.04644418913731209,0.19958333333333333
0.5746038812785389,2011-09-19,0.07569730246234321,0.64625
0.5731130136986302,2011-09-20,0.033693358917303726,0.41791666666666666
0.5731324200913241,2011-09-21,-0.05167297566135961,0.35958333333333337
0.572642694063927,2011-09-22,0.06782069391107717,0.14791666666666667
0.5718847031963471,2011-09-23,-0.10809483120307818,0.6791666666666667
0.5722054794520547,2011-09-24,0.00854931574586332,0.415
0.5714486301369864,2011-09-25,-0.05577519649988178,0.18416666666666667
0.5731381278538813,2011-09-26,0.052248568547855825,0.83875
0.575525114155251,2011-09-27,-0.0102051466866813,0.6879166666666667
0.5753253424657535,2011-09-28,-0.033306952415199334,0.97375
0.5748127853881277,2011-09-29,-0.03948036461943347,0.8391666666666667
0.5760707762557078,2011-09-30,0.1145243053681132,0.8979166666666667
0.5760296803652967,2011-10-01,-0.01130965063022633,0.4991666666666667
0.5747796803652967,2011-10-02,-0.08915595615118938,0.14041666666666666
0.5747351598173516,2011-10-03,-0.07034171787804701,0.15
0.5746883561643835,2011-10-04,-0.12906878305031763,0.8716666666666667
0.5747123287671231,2011-10-05,-0.07755518819768169,0.995
0.5752876712328767,2011-10-06,0.05355751416844534,0.7766666666666667
0.5769269406392692,2011-10-07,0.15923009615267114,0.9833333333333334
0.5786038812785387,2011-10-08,0.042115110681521274,0.88125
0.5779303652968035,2011-10-09,-0.03211444515077432,0.7374999999999999
0.578472602739726,2011-10-10,0.0747841642307118,0.7279166666666667
0.578011415525114,2011-10-11,0.12070238755989404,0.63625
0.5770947488584474,2011-10-12,-0.028396201066091854,0.6291666666666667
0.5744063926940637,2011-10-13,0.010240992790280137,0.7595833333333334
0.5741872146118722,2011-10-14,-0.01024094992453933,0.4679166666666667
0.5737214611872145,2011-10-15,-0.1311431915185617,0.41083333333333333
0.5742773972602739,2011-10-16,0.023562910598499295,0.355
0.5758036529680364,2011-10-17,0.11270373666740754,0.14416666666666667
0.5737260273972602,2011-10-18,-0.0831119544907493,0.0
0.5737203196347033,2011-10-19,-0.14357822680291213,0.19583333333333333
0.5731803652968035,2011-10-20,0.007158697231957187,0.9575
0.5731073059360731,2011-10-21,0.06416222566699242,0.9870833333333334
0.5744109589041095,2011-10-22,0.1104650484150207,0.8137500000000001
0.5736689497716895,2011-10-23,0.07843972670476744,0.7983333333333333
0.573472602739726,2011-10-24,-0.026963967774269484,0.9641666666666667
0.5749292237442922,2011-10-25,-0.0005978407506082237,0.7058333333333334
0.5765102739726027,2011-10-26,0.06552586203062881,0.27708333333333335
0.5773390410958904,2011-10-27,0.04935909158646109,0.8266666666666667
0.5770639269406391,2011-10-28,0.03809061919127638,0.9308333333333333
0.5765707762557076,2011-10-29,0.044360440693974545,0.6408333333333334
0.5759863013698631,2011-10-30,-0.00809618031059154,0.95375
0.5759223744292238,2011-10-31,-0.009462411111753995,0.9787499999999999
0.5771004566210046,2011-11-01,0.05383252454619541,0.9512499999999999
0.5772066210045659,2011-11-02,0.09640994256196965,0.7920833333333334
0.5775513698630137,2011-11-03,0.17032173168608752,0.895
0.5771541095890411,2011-11-04,0.061145102379321234,0.5904166666666667
0.5763710045662099,2011-11-05,-0.014940410281533933,0.5604166666666667
0.5767671232876711,2011-11-06,0.0498742431016126,0.7179166666666666
0.5763698630136985,2011-11-07,0.17010452537641546,0.6366666666666666
