Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
R44 RAVEN I,ROBINSON HELICOPTER,2007,Piston Helicopters,Not Listed,4,45,18,1.3,669.6,407.3,0.93
R44 RAVEN II,ROBINSON HELICOPTER,2007,Piston Helicopters,N3056F,4,35,18,1.2,817.2,441.1,0.97
RV-7/7A,VAN'S AIRCRAFT,2007,Single Engine Piston,N37KV,2,39,13,1,617.3,418.4,0.95
ZODIAC CH 601 XL,ZENAIR/ZENITH,2007,Single Engine Piston,n/a,2,44,17,1.9,1314.6,482.7,0.97
G36 BONANZA,BEECHCRAFT,2008,Single Engine Piston,N684W,,38,17,1.8,904,495,0.97
R44 RAVEN II,ROBINSON HELICOPTER,2004,Piston Helicopters,L#1166J,4,44,13,1.1,1259.9,451.3,0.96
SONEX,SONEX AIRCRAFT,2004,Single Engine Piston,N916SX,2,45,16,1.4,810.2,407.6,0.97
S-51D MUSTANG,STEWART 51,2004,Single Engine Piston,N51XZ,2,40,14,1.8,952.2,486.7,0.92
RV-4,VAN'S AIRCRAFT,2004,Single Engine Piston,N1080J,2,40,12,1.8,612.9,410.1,0.94
7-ECA AURORA,AMERICAN CHAMPION,2005,Single Engine Piston,N125CM,,40,15,1.1,541.7,432.9,0.95
8-KCAB SUPER DECATHLON,AMERICAN CHAMPION,2005,Single Engine Piston,N148PC,2,35,11,1.5,1034.2,453.7,0.9
58 BARON,BEECHCRAFT,2005,Multi Engine Piston,N179AR,,41,16,1.3,968.9,454.1,0.98
A36 BONANZA 36,BEECHCRAFT,2005,Single Engine Piston,N887JK,,44,14,1.6,633.6,483.2,0.94
PREMIER I,BEECHCRAFT,2005,Private Jets,N84VA,,37,15,2,1266,449.4,0.94
182T SKYLANE,CESSNA,2005,Single Engine Piston,N2192P,4,38,12,1.4,1296.8,408.3,0.97
CITATION CJ3,CESSNA,2005,Private Jets,N525DE,,36,17,1.1,1160.1,423.7,0.96
SR22-G2,CIRRUS,2005,Single Engine Piston,N632CD,4,35,15,1.2,734.1,423.7,0.94
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,N972CD,4,36,11,1.4,679.6,409.9,0.93
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,N284CD,,41,14,1.2,701.5,418,0.94
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,N913AD,4,35,17,1.8,1478.2,441.9,1
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,N640CD,,38,10,1.4,1332.4,485.3,0.98
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,S1301,,45,16,1.2,843.8,426.3,0.96
400,CESSNA,2005,Single Engine Piston,N2528D,,42,10,1.5,1067,411.8,0.97
SARATOGA II HP,PIPER AIRCRAFT,1999,Single Engine Piston,N199HP,6,38,18,1.8,1093.3,477.2,0.96
M26,PZL,1999,Single Engine Piston,N82690,,43,17,1.2,1439.8,411.3,0.96
R22 BETA II,ROBINSON HELICOPTER,1999,Piston Helicopters,Not Listed,2,45,10,1.7,845.3,447,0.97
R44 ASTRO,ROBINSON HELICOPTER,1999,Piston Helicopters,Not Listed,4,37,13,1.3,1163.8,466.3,0.99
R44 RAVEN I,ROBINSON HELICOPTER,1999,Piston Helicopters,L#172G,4,40,14,1.3,557.2,482.6,0.97
EXEC 162F,ROTORWAY INTERNATIONAL,1999,Piston Helicopters,99TE,2,38,13,1.4,653.9,485.7,0.97
SX-300,SWEARINGEN,1999,Single Engine Piston,N54JX,2,37,13,1.7,1499.3,406.6,1
CARAVAN 208,CESSNA,2000,Turboprop,Not Listed,,44,17,1.8,714.7,405.3,1
T206H,CESSNA,2000,Single Engine Piston,N72819,6,35,14,1.9,1111.2,412.3,0.91
300,CESSNA,2000,Single Engine Piston,N21XC,,45,14,1.9,695.2,429,0.92
FALCON 2000,DASSAULT AVIATION,2000,Private Jets,N48MF,,44,18,1.1,509.2,452.6,0.96
GLASTAR,GLASAIR AVIATION,2000,Single Engine Piston,N339W,4,36,14,1.1,884.5,444.7,0.94
360,LANCAIR,2000,Single Engine Piston,N26KF,,36,10,2,628.6,456,0.92
IV-P,LANCAIR,2000,Single Engine Piston,N366TF,4,42,14,1.3,739.4,415.3,0.95
MT-7-260,MAULE AIR,2000,Single Engine Piston,N4264D,,41,12,1.8,843.5,436.5,1
ARROW,PIPER AIRCRAFT,2000,Single Engine Piston,N279ND,,43,14,1.2,1001.8,482.8,0.93
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2000,Single Engine Piston,N999LG,,41,13,1.7,693.2,498.6,0.91
SENECA V,PIPER AIRCRAFT,2000,Multi Engine Piston,N4174D,6,39,12,2,1146.7,456.3,0.93
GLASAIR III,GLASAIR AVIATION,1991,Single Engine Piston,3HV,2,41,12,1.7,714.7,438.7,0.95
MXT-7-180,MAULE AIR,1991,Single Engine Piston,N9217T,,44,15,1.1,1230.8,449,0.92
PUSHER,PRESCOTT AERONAUTICAL,1991,Single Engine Piston,N10JS,4,44,12,2,1240.8,406.5,1
R22 BETA,ROBINSON HELICOPTER,1991,Piston Helicopters,N2302A,2,37,14,1.8,1402.6,483.2,0.94
R22 BETA,ROBINSON HELICOPTER,1991,Piston Helicopters,Not Listed,2,39,13,1.1,1142,480.7,0.97
R22 MARINER,ROBINSON HELICOPTER,1991,Piston Helicopters,N178EP,,42,16,1,1101,493.1,0.9
YAK 52,YAKOVLEV,1991,Single Engine Piston,Not Listed,,35,14,1.8,588.7,475.6,0.96
58 BARON,BEECHCRAFT,1992,Multi Engine Piston,N8002Y,,42,18,1,895.8,435.5,0.95
FUSION 212,BELL TEXTRON,1992,Turbine Helicopters,Not Listed,,44,18,1,1049.3,438.5,0.95
CITATION II,CESSNA,1992,Private Jets,N400EC,,41,12,1.2,958.6,487.4,0.93
GLASAIR II FT,GLASAIR AVIATION,1992,Single Engine Piston,N11TP,2,43,16,1.1,1454.8,428.9,0.92
235,LANCAIR,1992,Single Engine Piston,5Y-XTC,2,35,15,1.3,535.7,483.1,0.97
TUCANO MK1,SHORT BROTHERS,1992,Turboprop,N846RS,,40,13,1.9,695.1,458.1,0.91
TUCANO MK1,SHORT BROTHERS,1992,Turboprop,N822RS,,39,10,1.2,603.9,461.1,0.98
TB-9 TAMPICO,SOCATA,1992,Single Engine Piston,N155DK,4,45,13,1.6,618.2,489.7,0.99
F28F,ENSTROM HELICOPTER CORPORATION,1982,Piston Helicopters,N86243,3,37,16,1.5,627.6,469.7,0.92
SA 332B,AIRBUS HELICOPTERS,1982,Turbine Helicopters,Not Listed,,41,10,1.6,1215.2,412.3,0.99
M20J 201,MOONEY INTERNATIONAL CORP,1982,Single Engine Piston,N11581,,39,13,1.1,1263.2,473.6,0.91
ARCHER II,PIPER AIRCRAFT,1982,Single Engine Piston,N8262K,4,36,14,1,1151.3,493.8,0.93
SARATOGA,PIPER AIRCRAFT,1982,Single Engine Piston,N255DS,,42,11,1.7,1059.3,424.3,0.94
SARATOGA,PIPER AIRCRAFT,1982,Single Engine Piston,N8315H,6,35,10,1.9,1474.9,461.2,0.93
SENECA III,PIPER AIRCRAFT,1982,Multi Engine Piston,N8287U,6,41,11,1.5,818.7,473.1,0.99
TURBO SARATOGA SP (1980 - 1987),PIPER AIRCRAFT,1982,Single Engine Piston,N80702,,39,18,1.6,1439.6,473.5,0.92
L-39C ALBATROS,AERO,1983,Private Jets,N239DF,,45,12,1.6,1067.5,421.8,1
L-39C ALBATROS,AERO,1983,Private Jets,N4351J,2,38,15,1.7,1026.4,491.3,0.96
602P,Piper Aircraft Corporation,1983,Multi Engine Piston,Not Listed,7,43,15,1.5,892.6,405.2,0.97
A36 BONANZA 36,BEECHCRAFT,1983,Single Engine Piston,N67230,6,37,18,1.3,1095.5,412.2,0.95
206L-1,BELL TEXTRON,1983,Turbine Helicopters,N54NY,,36,18,1.1,554.7,425.7,0.96
172P SKYHAWK,CESSNA,1983,Single Engine Piston,N172NF,4,41,14,1.9,617.1,425.3,0.97
303 CRUSADER,CESSNA,1983,Multi Engine Piston,N978NC,,35,12,1.9,1348.6,499.7,0.96
H-800,HELIO AIRCRAFT COMPANY,1983,Single Engine Piston,N8004,4,42,13,1.8,1320.9,495.3,0.96
310R,CESSNA,1980,Multi Engine Piston,N310PE,6,36,12,1.2,765.4,473.1,1
340A,CESSNA,1980,Multi Engine Piston,N8801G,6,38,12,1.3,529.7,471.2,0.97
CITATION II,CESSNA,1980,Private Jets,Not Listed,7,36,15,1.2,721.5,423.5,0.94
CITATION II,CESSNA,1980,Private Jets,N673LR,8,38,13,1.9,1183.9,463.9,0.98
CONQUEST II,CESSNA,1980,Turboprop,N419SC,,37,18,1.1,1356.4,446.3,0.99
P210 SILVER EAGLE,CESSNA,1980,Turboprop,N46CS,6,36,12,1.7,535.3,445.4,0.99
P210 SILVER EAGLE,CESSNA,1980,Turboprop,Not Listed,,42,18,1.9,1085.7,497.5,0.98
P210 SILVER EAGLE,CESSNA,1980,Turboprop,N220T,6,42,13,1.8,1131.1,457.6,1
P210N,CESSNA,1980,Single Engine Piston,N731FG,6,41,18,1.4,611.5,481.4,1
P210N PRESSURIZED CENTURION,CESSNA,1980,Single Engine Piston,N339DG,6,39,12,1.2,947.4,464.8,0.92
T182RG SKYLANE,CESSNA,1980,Single Engine Piston,N4657S,,36,17,2,1425.9,458.3,0.95
T210N,CESSNA,1980,Single Engine Piston,950SR,6,45,12,1.3,1019.1,451,0.93
T210N,CESSNA,1980,Single Engine Piston,N4723Y,,40,11,1.3,1030.4,428,0.92
T210N,CESSNA,1980,Single Engine Piston,N6518C,6,40,14,1.3,1357,439.7,0.95
35A,LEARJET,1978,Private Jets,N799TD,10,40,16,1.6,618.7,416.1,0.97
MU 2N,MITSUBISHI HEAVY INDUSTRIES,1978,Turboprop,N24WC,8,38,17,2,570.9,411.2,0.97
PC-7,PILATUS,1978,Turboprop,N996GL,2,36,15,1.8,710.5,481.5,1
ARCHER II,PIPER AIRCRAFT,1978,Single Engine Piston,N36711,4,41,16,1.8,1106.4,486.5,0.95
CHEROKEE 6/300,PIPER AIRCRAFT,1978,Single Engine Piston,N30069,,36,15,1.9,1498.4,442.9,0.99
LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N865WA,6,41,18,2,1197.7,491.1,1
LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N36185,6,41,12,1,1142.2,401.1,0.98
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1978,Multi Engine Piston,N42MH,8,40,14,1,1132.4,413.2,0.97
NAVAJO CR,PIPER AIRCRAFT,1978,Multi Engine Piston,N10QB,7,40,18,1.6,1395.8,418.9,0.94
SUPER CUB,PIPER AIRCRAFT,1978,Single Engine Piston,Not Listed,2,45,16,1.8,817.7,428.9,0.98
TURBO ARROW III,PIPER AIRCRAFT,1978,Single Engine Piston,N6508C,4,39,18,1.5,598.2,442.9,0.95
TURBO LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N191RV,6,42,10,1.1,673.5,402.8,0.92
TURBO LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N322W,7,43,17,1,615.5,485.1,1
WARRIOR II,PIPER AIRCRAFT,1978,Single Engine Piston,N36395,4,44,12,1.6,857,445.5,0.98
C23 SUNDOWNER 180,BEECHCRAFT,1978,Single Engine Piston,N18LY,4,37,17,1.8,930.7,406.1,0.94
212,BELL TEXTRON,1977,Turbine Helicopters,N853QA,,37,13,1.9,924.2,460.6,0.93
17-30A SUPER VIKING (1979 AND NEWER),BELLANCA,1977,Single Engine Piston,N9551E,,44,13,1.9,558.8,408.1,1
17-31ATC TURBO SUPER VIKING,BELLANCA,1977,Single Engine Piston,N9622E,4,40,10,1.6,500.1,400.3,0.98
152,CESSNA,1977,Single Engine Piston,N25426,2,42,13,1.4,1357.4,422.9,0.94
172 HAWK XP-R172,CESSNA,1977,Single Engine Piston,N103AL,4,43,18,1.9,1365.1,453.7,0.95
172 HAWK XP-R172,CESSNA,1977,Single Engine Piston,C-GIWM,4,39,14,1.5,1253.7,419.1,0.99
172 HAWK XP-R172,CESSNA,1977,Single Engine Piston,Not Listed,4,35,11,1.5,906.6,438.8,0.9
172K SKYHAWK,CESSNA,1977,Single Engine Piston,C-FXPW,4,43,15,1,949.5,477,0.97
172N SKYHAWK,CESSNA,1977,Single Engine Piston,N734XX,4,38,17,1,581.3,478.7,1
172N SKYHAWK,CESSNA,1977,Single Engine Piston,N800MD,4,38,13,1.8,1417.7,403.9,0.92
172N SKYHAWK,CESSNA,1977,Single Engine Piston,N734TD,4,41,10,2,1299.3,437.6,0.91
172N SKYHAWK,CESSNA,1977,Single Engine Piston,N738BM,4,44,15,2,1141.1,499.7,0.9
172N SKYHAWK,CESSNA,1977,Single Engine Piston,Not Listed,4,43,10,1.3,1453.7,447.2,0.92
182Q SKYLANE,CESSNA,1977,Single Engine Piston,N735VP,4,39,15,1.9,1047.4,451.4,0.95
337G,CESSNA,1977,Multi Engine Piston,N2QF,5,39,12,1.1,1027.6,402.6,0.91
340A,CESSNA,1977,Multi Engine Piston,N32V,,42,15,1.1,1431,485.5,0.99
340A,CESSNA,1977,Multi Engine Piston,Not Listed,6,39,12,2,836.9,480.8,0.94
340A,CESSNA,1977,Multi Engine Piston,N32V,6,35,16,1.8,1137.8,406.9,0.98
340A,CESSNA,1977,Multi Engine Piston,N28RG,6,42,15,1.3,728.4,475.8,0.95
414,CESSNA,1977,Multi Engine Piston,N4635G,7,37,13,1.6,857.1,428.9,0.99
421 GOLDEN EAGLE,CESSNA,1977,Multi Engine Piston,N421RN,7,42,14,1.1,761.7,448.5,0.93
421C,CESSNA,1977,Multi Engine Piston,N421GP,,35,13,1.7,761.9,459,0.93
421C,CESSNA,1977,Multi Engine Piston,N56RX,7,41,14,1.6,648.8,443.2,0.98
421C,CESSNA,1977,Multi Engine Piston,N421VA,8,36,15,1.7,1188.4,422.6,0.98
A185F,CESSNA,1977,Single Engine Piston,C-GYJV,,43,13,1.8,557.7,474.5,0.93
A188B,CESSNA,1977,Single Engine Piston,N60691,,38,14,1.3,671.3,416.6,0.95
CITATION ISP,CESSNA,1977,Private Jets,N501NY,6,41,14,1.9,660.3,493.8,0.94
T210M,CESSNA,1977,Single Engine Piston,N732QF,6,38,18,2,869.5,422.7,0.92
T210M,CESSNA,1977,Single Engine Piston,N732RV,6,43,13,1.1,1090.3,437.8,1
T210M,CESSNA,1977,Single Engine Piston,N761BG,6,36,10,1.4,552.6,479,0.94
U206G,CESSNA,1977,Single Engine Piston,N206KW,,44,15,1.3,552.6,488.7,0.98
U206G,CESSNA,1977,Single Engine Piston,C-FCPT,,40,12,1.6,675.4,470,0.9
LA 4/200,LAKE,1977,Single Engine Piston,N6167V,,36,10,1,981.2,462.2,1
ARCHER II,PIPER AIRCRAFT,1977,Single Engine Piston,N4512F,,39,18,1.5,1079.3,496.2,0.92
LANCE,PIPER AIRCRAFT,1977,Single Engine Piston,N5602V,6,37,11,1.3,1435.3,438.1,0.96
NAVAJO C,PIPER AIRCRAFT,1977,Multi Engine Piston,N711JW,7,44,18,2,1330.4,432.3,0.94
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1977,Multi Engine Piston,N321SJ,8,43,15,1.6,1470.3,412.7,0.95
NAVAJO CR,PIPER AIRCRAFT,1977,Multi Engine Piston,N27449,7,44,16,1.6,1246.2,475,0.99
SENECA II,PIPER AIRCRAFT,1977,Multi Engine Piston,4519Q,5,38,15,2,1326.3,464.2,0.92
TURBO ARROW,PIPER AIRCRAFT,1977,Single Engine Piston,N555TC,,40,17,1.3,973.7,454.1,0.92
TURBO ARROW III,PIPER AIRCRAFT,1977,Single Engine Piston,N8907F,4,44,15,1.6,946.8,400.9,0.97
TURBO ARROW III,PIPER AIRCRAFT,1977,Single Engine Piston,N1795H,,40,14,2,594.5,406.1,0.92
TURBO AZTEC F,PIPER AIRCRAFT,1977,Multi Engine Piston,N550MD,6,45,11,1.1,807.7,456.2,0.97
WARRIOR,PIPER AIRCRAFT,1977,Single Engine Piston,N4471F,,35,13,1.2,1157.6,429.3,0.96
WARRIOR,PIPER AIRCRAFT,1977,Single Engine Piston,N8466F,4,40,17,1.6,1128.8,465.1,0.94
SM1019A,SIAI MARCHETTI,1977,Turboprop,N774DW,2,41,18,1.8,636,490.5,0.96
SM1019B,SIAI MARCHETTI,1977,Turboprop,N28U,2,44,12,2,642,478.8,0.98
55 BARON,BEECHCRAFT,1978,Multi Engine Piston,N2051B,6,38,15,1.2,945.8,463.5,0.92
58 BARON,BEECHCRAFT,1978,Multi Engine Piston,N229TA,6,35,16,1.3,1153.4,495.3,0.94
58 BARON,BEECHCRAFT,1978,Multi Engine Piston,N451SB,6,44,13,1.4,768.9,411.3,0.94
B55 BARON,BEECHCRAFT,1978,Multi Engine Piston,N18472,,38,10,1.4,607.3,410.8,0.91
B60 DUKE,BEECHCRAFT,1978,Multi Engine Piston,C-GBRI,,36,13,1.2,1290.2,430,0.93
B60 DUKE,BEECHCRAFT,1978,Multi Engine Piston,N463L,,41,14,1.1,1009.4,476.9,1
C23 SUNDOWNER 180,BEECHCRAFT,1978,Single Engine Piston,N5154M,,36,12,1.6,1155.6,497.2,0.99
F33A BONANZA,BEECHCRAFT,1978,Single Engine Piston,N2033Z,,40,11,1.1,1002.5,442.7,0.94
17-30A SUPER VIKING,BELLANCA,1978,Single Engine Piston,N28085,,37,16,1.4,1263,454.1,0.9
152,CESSNA,1978,Single Engine Piston,N757WP,2,35,16,1.9,645.9,415.3,0.96
172N SKYHAWK,CESSNA,1978,Single Engine Piston,N739GQ,4,38,16,1.8,1303.4,446.4,0.95
182Q SKYLANE,CESSNA,1978,Single Engine Piston,N94527,4,41,14,1.4,663.9,420.3,1
182Q SKYLANE,CESSNA,1978,Single Engine Piston,N95494,4,45,12,1.4,1183.7,487.7,0.97
182Q SKYLANE,CESSNA,1978,Single Engine Piston,N95857,4,42,15,1.4,596.1,424.3,0.96
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N9834C,4,44,13,1.7,946.6,440,0.98
182RG SKYLANE,CESSNA,1978,Single Engine Piston,1857R,4,43,18,1.7,1187.3,432.9,0.93
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N9187R,4,38,14,1.6,585.3,457,0.91
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N7362Y,4,38,17,1.7,1399.6,444.8,0.98
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N4873R,4,42,13,1.5,616.9,481.3,0.93
182RG SKYLANE,CESSNA,1978,Single Engine Piston,C-GYPL,4,35,17,1.3,1229.7,419.3,0.94
182RG SKYLANE,CESSNA,1978,Single Engine Piston,224AC,4,43,17,1.3,1147.4,407.8,1
210M,CESSNA,1978,Single Engine Piston,N6025N,,40,11,2,981,440.4,0.99
310R,CESSNA,1978,Multi Engine Piston,C-GPIM,6,43,16,1,756.1,443.4,0.92
310R,CESSNA,1978,Multi Engine Piston,Not Listed,,43,13,2,1128.5,476.2,0.98
340A,CESSNA,1978,Multi Engine Piston,N467DB,6,45,18,2,830.6,413.7,0.95
414A,CESSNA,1978,Multi Engine Piston,N414LA,,36,10,1.9,1491.1,439.7,0.94
414A,CESSNA,1978,Multi Engine Piston,N999MZ,,37,18,1.6,1364.3,466.6,1
421C,CESSNA,1978,Multi Engine Piston,N67JV,7,43,13,1,820.6,414,0.99
421C,CESSNA,1978,Multi Engine Piston,N421KA,8,35,16,2,1309.2,405.4,0.9
421C,CESSNA,1978,Multi Engine Piston,N202DB,8,36,15,1.9,592.4,457,0.91
421C,CESSNA,1978,Multi Engine Piston,N300BR,8,40,12,1.5,597.2,403,0.98
421C,CESSNA,1978,Multi Engine Piston,N421DH,8,44,15,1.1,1116.5,443.7,0.94
CITATION II,CESSNA,1978,Private Jets,Not Listed,,43,10,1.6,1424,466.3,0.98
P210N,CESSNA,1978,Single Engine Piston,N210GU,,37,16,1.4,1215.3,485.8,0.9
T210,CESSNA,1978,Single Engine Piston,N6439N,,37,18,1.7,1073.5,486.2,0.98
TR182RG SKYLANE,CESSNA,1978,Single Engine Piston,N736HF,4,38,17,1.5,832.9,453.8,0.91
2T-1A-2,GREAT LAKES,1978,Single Engine Piston,N3665L,2,43,11,1.8,1321.1,444,0.93
2T-1A-2,GREAT LAKES,1978,Single Engine Piston,N3554L,2,37,11,1.8,549.9,483.9,0.91
SF260C,SIAI MARCHETTI,1978,Single Engine Piston,N26FD,4,43,12,1.2,1022.3,440,0.91
L-39ZO,AERO,1979,Private Jets,N439ML,2,42,13,1.1,908.7,438.2,0.94
601P,Piper Aircraft Corporation,1979,Multi Engine Piston,N21921,6,37,14,1.4,594.5,424.5,0.98
601P,Piper Aircraft Corporation,1979,Multi Engine Piston,N6072V,6,44,15,1.6,927.4,455.7,0.92
601P,Piper Aircraft Corporation,1979,Multi Engine Piston,N771LB,6,42,13,1,1090.7,403.9,1
601P,Piper Aircraft Corporation,1979,Multi Engine Piston,N1217P,6,44,11,1.1,600.9,465.9,0.91
702P,Piper Aircraft Corporation,1979,Multi Engine Piston,N728RT,6,39,12,1.7,878.9,448,0.93
35 BONANZA,BEECHCRAFT,1979,Single Engine Piston,N122SN,5,39,15,2,1312,450.3,0.99
55 BARON,BEECHCRAFT,1979,Multi Engine Piston,N2043G,5,37,18,1.9,506,449.1,0.99
58P BARON,BEECHCRAFT,1979,Multi Engine Piston,N6024C,6,45,14,1,647.6,489.6,0.97
A36TC BONANZA,BEECHCRAFT,1979,Single Engine Piston,N772M,6,40,12,1.6,1062.5,404,0.98
B24R SIERRA 200,BEECHCRAFT,1979,Single Engine Piston,N66303,,38,16,1.4,846.2,441.7,0.94
DUCHESS,BEECHCRAFT,1979,Multi Engine Piston,Not Listed,,45,13,1.6,1416.4,452.8,0.97
KING AIR 200,BEECHCRAFT,1979,Turboprop,N524MR,,40,17,1,1426.4,403.8,0.99
V35B BONANZA,BEECHCRAFT,1979,Single Engine Piston,N2050Z,,40,13,1,587.3,429.2,0.93
17-30A SUPER VIKING (1979 AND NEWER),BELLANCA,1979,Single Engine Piston,N1979B,4,44,11,1.4,684.2,480.6,0.94
172N SKYHAWK,CESSNA,1979,Single Engine Piston,N203GT,4,36,13,1,943.9,407,0.98
172N SKYHAWK,CESSNA,1979,Single Engine Piston,N6468F,4,35,11,1.5,547.3,460.7,0.99
182Q SKYLANE,CESSNA,1979,Single Engine Piston,N74TP,4,39,11,1.7,1355.5,457.7,1
182Q SKYLANE,CESSNA,1979,Single Engine Piston,N122JS,4,41,15,1.8,925.4,415.8,0.95
182Q SKYLANE,CESSNA,1979,Single Engine Piston,N97823,4,40,16,1.7,900.5,491.3,1
182RG SKYLANE,CESSNA,1979,Single Engine Piston,N756WB,4,37,18,1.4,902.4,401.8,0.98
182RG SKYLANE,CESSNA,1979,Single Engine Piston,N737JS,4,39,15,1.9,934.4,448.3,1
210N,CESSNA,1979,Single Engine Piston,N6643N,,39,11,1.6,788.5,439.2,1
210N,CESSNA,1979,Single Engine Piston,N6545N,6,45,17,2,1135.3,450.1,0.99
210N,CESSNA,1979,Single Engine Piston,N6490N,6,44,14,2,1168,469.5,0.98
310R,CESSNA,1979,Multi Engine Piston,N310AH,,37,13,1.2,789.2,481.6,0.9
310R,CESSNA,1979,Multi Engine Piston,Not Listed,,44,17,1.7,954.7,442.4,1
340A,CESSNA,1979,Multi Engine Piston,N340JS,,41,12,1.5,1076.1,465.6,0.92
414,CESSNA,1979,Multi Engine Piston,N591CL,,40,10,1.3,1107.2,421.1,0.97
414A,CESSNA,1979,Multi Engine Piston,N501CL,,38,12,2,1399,400.3,0.95
421C,CESSNA,1979,Multi Engine Piston,N421SF,,37,18,1.2,1065,485.1,0.96
P210,CESSNA,1979,Single Engine Piston,N7361K,6,44,17,1.6,1397.7,421.9,0.95
P210 RILEY ROCKET,CESSNA,1979,Single Engine Piston,Not Listed,,43,15,1.5,1457.2,420.9,0.94
P210 SILVER EAGLE,CESSNA,1979,Turboprop,N508TM,6,43,16,1,1490.4,428.7,0.98
P210N,CESSNA,1979,Single Engine Piston,Not Listed,,45,15,1.5,1306.2,405,0.94
T210N,CESSNA,1979,Single Engine Piston,N210TG,6,41,11,1.1,780.6,412.3,0.97
TR182RG SKYLANE,CESSNA,1979,Single Engine Piston,Not Listed,4,37,15,1.5,997.7,475.5,0.97
TR182RG SKYLANE,CESSNA,1979,Single Engine Piston,C-GVBS,,38,17,1.5,676,417.4,1
U206G,CESSNA,1979,Single Engine Piston,N4726U,,44,12,1.9,681.1,461.2,0.91
G164B AG CAT,GRUMMAN,1979,Single Engine Piston,N7016X,1,43,15,1.7,1316.6,475.8,0.99
AA5A CHEETAH,GRUMMAN,1979,Single Engine Piston,N26907,4,43,12,1,950.6,439.3,0.98
AA5A CHEETAH,GRUMMAN,1979,Single Engine Piston,N-26789,4,36,14,1.5,1278.8,467.5,0.91
M20K 231,MOONEY INTERNATIONAL CORP,1979,Single Engine Piston,N231EX,4,45,12,1,528.2,466,0.97
M20K 231,MOONEY INTERNATIONAL CORP,1979,Single Engine Piston,C-FRLW,,43,16,1.9,706,454.5,0.92
ARCHER II,PIPER AIRCRAFT,1979,Single Engine Piston,N2209V,4,43,14,1.3,977.7,449.2,0.96
ARCHER II,PIPER AIRCRAFT,1979,Single Engine Piston,N2262F,,45,13,1.3,804.4,425.1,0.93
ARROW IV,PIPER AIRCRAFT,1979,Single Engine Piston,N3072X,,35,11,1.8,879.5,468.3,0.92
DAKOTA,PIPER AIRCRAFT,1979,Single Engine Piston,N2195M,,44,13,1.6,1078.9,495,0.93
DAKOTA,PIPER AIRCRAFT,1979,Single Engine Piston,N236SH,,38,13,1.3,1151.5,413.9,0.99
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1979,Multi Engine Piston,N344T,,39,12,1.4,929,498.1,1
NAVAJO CR,PIPER AIRCRAFT,1979,Multi Engine Piston,N179RM,7,42,10,1.8,1080.9,476.7,0.99
SEMINOLE,PIPER AIRCRAFT,1979,Multi Engine Piston,120RH,4,37,13,1.4,918.6,463.3,0.97
SEMINOLE,PIPER AIRCRAFT,1979,Multi Engine Piston,N283CA,4,42,15,1,1406.4,452.9,0.9
SENECA II,PIPER AIRCRAFT,1979,Multi Engine Piston,N300JT,6,43,10,1,1289.4,454.7,0.99
SENECA II,PIPER AIRCRAFT,1979,Multi Engine Piston,N2855U,6,39,18,1.9,772.5,432.9,0.91
TOMAHAWK,PIPER AIRCRAFT,1979,Single Engine Piston,N2514B,,36,14,1.1,553.7,414.9,0.91
58P BARON,BEECHCRAFT,1980,Multi Engine Piston,N58TF,,43,11,1.3,706.5,495.5,0.95
60 DUKE,BEECHCRAFT,1980,Multi Engine Piston,767MR,7,39,13,1.9,1143.9,476,0.92
DUCHESS,BEECHCRAFT,1980,Multi Engine Piston,N67000,,45,18,1.9,971.2,477.7,0.92
KING AIR C90,BEECHCRAFT,1980,Turboprop,N402EM,8,43,12,1.8,1160.3,476,0.98
KING AIR F90,BEECHCRAFT,1980,Turboprop,N454GQ,8,39,15,1.5,635.5,463.8,1
SKIPPER,BEECHCRAFT,1980,Single Engine Piston,37259,,40,18,2,1137.2,448.7,0.97
152,CESSNA,1980,Single Engine Piston,N127ED,2,43,17,1.9,1222.1,484.6,0.95
172,CESSNA,1980,Single Engine Piston,N4675F,4,40,14,1.7,991.6,432.4,0.97
172/180 CONVERSION,CESSNA,1980,Single Engine Piston,Not Listed,4,40,16,1.7,1380.8,470,0.9
172RG CUTLASS,CESSNA,1980,Single Engine Piston,N6313R,4,40,14,1.4,771.3,464.3,0.93
