,time_stamp,temperature
822,2010-02-04 06:00,23.11
823,2010-02-04 07:00,23.06
824,2010-02-04 08:00,22.9
825,2010-02-04 09:00,23.01
826,2010-02-04 10:00,21.56
827,2010-02-04 11:00,21.49
828,2010-02-04 12:00,20.85
829,2010-02-04 13:00,20.86
830,2010-02-04 14:00,20.62
831,2010-02-04 15:00,19.6
832,2010-02-04 16:00,19.17
833,2010-02-04 17:00,18.95
834,2010-02-04 18:00,18.27
835,2010-02-04 19:00,18.23
836,2010-02-04 20:00,18.01
837,2010-02-04 21:00,17.79
838,2010-02-04 22:00,17.68
839,2010-02-04 23:00,17.64
840,2010-02-05 00:00,18.1
841,2010-02-05 01:00,18.46
842,2010-02-05 02:00,18.22
843,2010-02-05 03:00,18.59
844,2010-02-05 04:00,18.29
845,2010-02-05 05:00,18.27
846,2010-02-05 06:00,17.93
847,2010-02-05 07:00,17.96
848,2010-02-05 08:00,18.09
849,2010-02-05 09:00,18.24
850,2010-02-05 10:00,16.49
851,2010-02-05 11:00,16.53
852,2010-02-05 12:00,15.76
853,2010-02-05 13:00,15.76
854,2010-02-05 14:00,15.7
855,2010-02-05 15:00,15.19
856,2010-02-05 16:00,15.22
857,2010-02-05 17:00,15.25
858,2010-02-05 18:00,14.91
859,2010-02-05 19:00,14.88
860,2010-02-05 20:00,14.75
861,2010-02-05 21:00,14.89
862,2010-02-05 22:00,16.82
863,2010-02-05 23:00,17.23
864,2010-02-06 00:00,19.89
865,2010-02-06 01:00,21.77
866,2010-02-06 02:00,22.41
867,2010-02-06 03:00,24.24
868,2010-02-06 04:00,24.11
869,2010-02-06 05:00,24.0
870,2010-02-06 06:00,23.64
871,2010-02-06 07:00,23.25
872,2010-02-06 08:00,22.87
873,2010-02-06 09:00,22.49
874,2010-02-06 10:00,19.21
875,2010-02-06 11:00,18.78
876,2010-02-06 12:00,17.18
877,2010-02-06 13:00,17.01
878,2010-02-06 14:00,16.87
879,2010-02-06 15:00,16.19
880,2010-02-06 16:00,16.05
881,2010-02-06 17:00,15.54
882,2010-02-06 18:00,15.13
883,2010-02-06 19:00,15.03
884,2010-02-06 20:00,15.11
885,2010-02-06 21:00,15.35
886,2010-02-06 22:00,18.54
887,2010-02-06 23:00,19.24
888,2010-02-07 00:00,23.14
889,2010-02-07 01:00,25.04
890,2010-02-07 02:00,25.79
891,2010-02-07 03:00,28.19
892,2010-02-07 04:00,28.32
893,2010-02-07 05:00,28.54
894,2010-02-07 06:00,28.57
895,2010-02-07 07:00,28.55
896,2010-02-07 08:00,28.38
897,2010-02-07 09:00,27.85
898,2010-02-07 10:00,24.15
899,2010-02-07 11:00,23.94
900,2010-02-07 12:00,21.84
901,2010-02-07 13:00,21.23
902,2010-02-07 14:00,20.67
903,2010-02-07 15:00,19.23
904,2010-02-07 16:00,18.09
905,2010-02-07 17:00,17.71
906,2010-02-07 18:00,17.24
907,2010-02-07 19:00,17.31
908,2010-02-07 20:00,17.65
909,2010-02-07 21:00,17.88
910,2010-02-07 22:00,21.7
911,2010-02-07 23:00,22.83
912,2010-02-08 00:00,27.26
913,2010-02-08 01:00,28.82
914,2010-02-08 02:00,29.34
915,2010-02-08 03:00,30.86
916,2010-02-08 04:00,31.1
917,2010-02-08 05:00,31.3
918,2010-02-08 06:00,30.52
919,2010-02-08 07:00,30.33
920,2010-02-08 08:00,29.93
921,2010-02-08 09:00,29.12
922,2010-02-08 10:00,24.64
923,2010-02-08 11:00,23.6
924,2010-02-08 12:00,20.86
925,2010-02-08 13:00,20.5
926,2010-02-08 14:00,20.72
927,2010-02-08 15:00,19.51
928,2010-02-08 16:00,18.93
929,2010-02-08 17:00,18.38
930,2010-02-08 18:00,17.9
931,2010-02-08 19:00,17.94
932,2010-02-08 20:00,18.59
933,2010-02-08 21:00,19.05
934,2010-02-08 22:00,23.78
935,2010-02-08 23:00,24.87
936,2010-02-09 00:00,28.09
937,2010-02-09 01:00,29.26
938,2010-02-09 02:00,29.63
939,2010-02-09 03:00,30.72
940,2010-02-09 04:00,30.79
941,2010-02-09 05:00,30.45
942,2010-02-09 06:00,29.25
943,2010-02-09 07:00,28.79
944,2010-02-09 08:00,28.73
945,2010-02-09 09:00,28.55
946,2010-02-09 10:00,24.62
947,2010-02-09 11:00,24.19
948,2010-02-09 12:00,22.08
949,2010-02-09 13:00,21.72
950,2010-02-09 14:00,21.44
951,2010-02-09 15:00,20.47
952,2010-02-09 16:00,20.57
953,2010-02-09 17:00,20.54
954,2010-02-09 18:00,19.89
955,2010-02-09 19:00,19.55
956,2010-02-09 20:00,19.74
957,2010-02-09 21:00,19.58
958,2010-02-09 22:00,22.38
959,2010-02-09 23:00,22.91
960,2010-02-10 00:00,26.86
961,2010-02-10 01:00,28.89
962,2010-02-10 02:00,29.41
963,2010-02-10 03:00,29.93
964,2010-02-10 04:00,30.51
965,2010-02-10 05:00,30.72
966,2010-02-10 06:00,29.01
967,2010-02-10 07:00,28.1
968,2010-02-10 08:00,26.84
969,2010-02-10 09:00,25.72
970,2010-02-10 10:00,24.43
971,2010-02-10 11:00,24.21
972,2010-02-10 12:00,23.14
973,2010-02-10 13:00,22.91
974,2010-02-10 14:00,22.59
975,2010-02-10 15:00,21.73
976,2010-02-10 16:00,21.67
977,2010-02-10 17:00,21.38
978,2010-02-10 18:00,20.54
979,2010-02-10 19:00,20.43
980,2010-02-10 20:00,20.48
981,2010-02-10 21:00,20.82
982,2010-02-10 22:00,23.37
983,2010-02-10 23:00,23.92
984,2010-02-11 00:00,27.18
985,2010-02-11 01:00,28.13
986,2010-02-11 02:00,28.39
987,2010-02-11 03:00,27.11
988,2010-02-11 04:00,26.01
989,2010-02-11 05:00,24.45
990,2010-02-11 06:00,22.59
991,2010-02-11 07:00,22.12
992,2010-02-11 08:00,21.79
993,2010-02-11 09:00,21.52
994,2010-02-11 10:00,20.16
995,2010-02-11 11:00,19.99
996,2010-02-11 12:00,19.53
997,2010-02-11 13:00,19.52
998,2010-02-11 14:00,19.67
999,2010-02-11 15:00,19.58
1000,2010-02-11 16:00,19.38
1001,2010-02-11 17:00,19.27
1002,2010-02-11 18:00,18.83
1003,2010-02-11 19:00,18.81
1004,2010-02-11 20:00,18.78
1005,2010-02-11 21:00,18.78
1006,2010-02-11 22:00,18.89
1007,2010-02-11 23:00,18.85
1008,2010-02-12 00:00,19.45
1009,2010-02-12 01:00,19.55
1010,2010-02-12 02:00,19.5
1011,2010-02-12 03:00,20.28
1012,2010-02-12 04:00,20.2
1013,2010-02-12 05:00,20.18
1014,2010-02-12 06:00,19.68
1015,2010-02-12 07:00,19.77
1016,2010-02-12 08:00,19.76
1017,2010-02-12 09:00,19.92
1018,2010-02-12 10:00,18.05
1019,2010-02-12 11:00,18.11
1020,2010-02-12 12:00,16.9
1021,2010-02-12 13:00,16.76
1022,2010-02-12 14:00,16.82
1023,2010-02-12 15:00,16.67
1024,2010-02-12 16:00,16.59
1025,2010-02-12 17:00,16.72
1026,2010-02-12 18:00,16.72
1027,2010-02-12 19:00,16.88
1028,2010-02-12 20:00,17.21
1029,2010-02-12 21:00,17.03
1030,2010-02-12 22:00,18.47
1031,2010-02-12 23:00,18.46
1032,2010-02-13 00:00,20.1
1033,2010-02-13 01:00,20.86
1034,2010-02-13 02:00,20.69
1035,2010-02-13 03:00,21.57
1036,2010-02-13 04:00,21.46
1037,2010-02-13 05:00,21.44
1038,2010-02-13 06:00,20.97
1039,2010-02-13 07:00,20.83
1040,2010-02-13 08:00,20.87
1041,2010-02-13 09:00,21.1
1042,2010-02-13 10:00,19.37
1043,2010-02-13 11:00,19.53
1044,2010-02-13 12:00,19.04
1045,2010-02-13 13:00,19.14
1046,2010-02-13 14:00,19.15
1047,2010-02-13 15:00,18.76
1048,2010-02-13 16:00,18.58
1049,2010-02-13 17:00,18.73
1050,2010-02-13 18:00,18.3
1051,2010-02-13 19:00,18.18
1052,2010-02-13 20:00,18.19
1053,2010-02-13 21:00,18.24
1054,2010-02-13 22:00,19.52
1055,2010-02-13 23:00,19.71
1056,2010-02-14 00:00,21.56
1057,2010-02-14 01:00,22.89
1058,2010-02-14 02:00,23.43
1059,2010-02-14 03:00,24.83
1060,2010-02-14 04:00,24.71
1061,2010-02-14 05:00,25.12
1062,2010-02-14 06:00,24.78
1063,2010-02-14 07:00,24.69
1064,2010-02-14 08:00,24.05
1065,2010-02-14 09:00,23.36
1066,2010-02-14 10:00,21.18
1067,2010-02-14 11:00,20.32
1068,2010-02-14 12:00,19.2
1069,2010-02-14 13:00,18.87
1070,2010-02-14 14:00,18.76
1071,2010-02-14 15:00,18.46
1072,2010-02-14 16:00,18.56
1073,2010-02-14 17:00,18.57
1074,2010-02-14 18:00,18.18
1075,2010-02-14 19:00,18.2
1076,2010-02-14 20:00,18.22
1077,2010-02-14 21:00,18.02
1078,2010-02-14 22:00,19.19
1079,2010-02-14 23:00,19.41
1080,2010-02-15 00:00,20.8
1081,2010-02-15 01:00,21.91
1082,2010-02-15 02:00,22.22
1083,2010-02-15 03:00,24.08
1084,2010-02-15 04:00,24.06
1085,2010-02-15 05:00,23.75
1086,2010-02-15 06:00,23.09
1087,2010-02-15 07:00,23.15
1088,2010-02-15 08:00,22.86
1089,2010-02-15 09:00,22.62
1090,2010-02-15 10:00,19.78
1091,2010-02-15 11:00,19.26
1092,2010-02-15 12:00,17.33
1093,2010-02-15 13:00,17.04
1094,2010-02-15 14:00,16.82
1095,2010-02-15 15:00,15.72
1096,2010-02-15 16:00,15.57
1097,2010-02-15 17:00,15.53
1098,2010-02-15 18:00,14.97
1099,2010-02-15 19:00,15.08
1100,2010-02-15 20:00,15.33
1101,2010-02-15 21:00,15.13
1102,2010-02-15 22:00,17.52
1103,2010-02-15 23:00,17.98
1104,2010-02-16 00:00,20.85
1105,2010-02-16 01:00,22.59
1106,2010-02-16 02:00,23.09
1107,2010-02-16 03:00,24.89
1108,2010-02-16 04:00,25.01
1109,2010-02-16 05:00,24.9
1110,2010-02-16 06:00,24.42
1111,2010-02-16 07:00,24.41
1112,2010-02-16 08:00,24.17
1113,2010-02-16 09:00,24.13
1114,2010-02-16 10:00,20.81
1115,2010-02-16 11:00,20.53
1116,2010-02-16 12:00,17.98
1117,2010-02-16 13:00,17.7
1118,2010-02-16 14:00,17.77
1119,2010-02-16 15:00,16.1
1120,2010-02-16 16:00,15.37
1121,2010-02-16 17:00,15.5
1122,2010-02-16 18:00,14.75
1123,2010-02-16 19:00,13.99
1124,2010-02-16 20:00,13.55
1125,2010-02-16 21:00,13.84
1126,2010-02-16 22:00,16.36
1127,2010-02-16 23:00,16.53
1128,2010-02-17 00:00,19.6
1129,2010-02-17 01:00,21.45
1130,2010-02-17 02:00,21.95
1131,2010-02-17 03:00,23.39
1132,2010-02-17 04:00,23.48
1133,2010-02-17 05:00,23.48
1134,2010-02-17 06:00,22.77
1135,2010-02-17 07:00,22.57
1136,2010-02-17 08:00,22.32
1137,2010-02-17 09:00,22.3
1138,2010-02-17 10:00,18.83
1139,2010-02-17 11:00,18.69
1140,2010-02-17 12:00,17.05
1141,2010-02-17 13:00,16.83
1142,2010-02-17 14:00,16.68
1143,2010-02-17 15:00,16.1
1144,2010-02-17 16:00,16.32
1145,2010-02-17 17:00,16.23
1146,2010-02-17 18:00,15.86
1147,2010-02-17 19:00,15.94
1148,2010-02-17 20:00,16.22
1149,2010-02-17 21:00,16.17
1150,2010-02-17 22:00,17.93
1151,2010-02-17 23:00,17.97
1152,2010-02-18 00:00,20.25
1153,2010-02-18 01:00,22.12
1154,2010-02-18 02:00,22.29
1155,2010-02-18 03:00,23.7
1156,2010-02-18 04:00,23.85
1157,2010-02-18 05:00,23.85
1158,2010-02-18 06:00,23.56
1159,2010-02-18 07:00,23.51
1160,2010-02-18 08:00,23.27
1161,2010-02-18 09:00,23.31
1162,2010-02-18 10:00,19.87
1163,2010-02-18 11:00,19.7
1164,2010-02-18 12:00,18.03
1165,2010-02-18 13:00,17.6
1166,2010-02-18 14:00,17.07
1167,2010-02-18 15:00,15.95
1168,2010-02-18 16:00,15.54
1169,2010-02-18 17:00,15.72
1170,2010-02-18 18:00,15.47
1171,2010-02-18 19:00,15.26
1172,2010-02-18 20:00,15.67
1173,2010-02-18 21:00,16.19
1174,2010-02-18 22:00,20.82
1175,2010-02-18 23:00,21.25
1176,2010-02-19 00:00,25.38
1177,2010-02-19 01:00,26.9
1178,2010-02-19 02:00,27.31
1179,2010-02-19 03:00,29.07
1180,2010-02-19 04:00,29.39
1181,2010-02-19 05:00,29.67
1182,2010-02-19 06:00,29.76
1183,2010-02-19 07:00,29.78
1184,2010-02-19 08:00,29.57
1185,2010-02-19 09:00,29.64
1186,2010-02-19 10:00,25.51
1187,2010-02-19 11:00,25.09
1188,2010-02-19 12:00,23.28
1189,2010-02-19 13:00,23.07
1190,2010-02-19 14:00,22.95
1191,2010-02-19 15:00,22.08
1192,2010-02-19 16:00,21.97
1193,2010-02-19 17:00,21.86
1194,2010-02-19 18:00,21.29
1195,2010-02-19 19:00,21.14
1196,2010-02-19 20:00,21.09
1197,2010-02-19 21:00,20.78
1198,2010-02-19 22:00,24.77
1199,2010-02-19 23:00,25.29
1200,2010-02-20 00:00,28.39
1201,2010-02-20 01:00,29.78
1202,2010-02-20 02:00,30.03
1203,2010-02-20 03:00,31.53
1204,2010-02-20 04:00,31.61
1205,2010-02-20 05:00,31.8
1206,2010-02-20 06:00,31.77
1207,2010-02-20 07:00,31.65
1208,2010-02-20 08:00,31.46
1209,2010-02-20 09:00,31.41
1210,2010-02-20 10:00,28.67
1211,2010-02-20 11:00,28.65
1212,2010-02-20 12:00,27.62
1213,2010-02-20 13:00,27.68
1214,2010-02-20 14:00,27.4
1215,2010-02-20 15:00,26.03
1216,2010-02-20 16:00,25.91
1217,2010-02-20 17:00,26.13
1218,2010-02-20 18:00,24.7
1219,2010-02-20 19:00,24.88
1220,2010-02-20 20:00,24.73
1221,2010-02-20 21:00,24.09
1222,2010-02-20 22:00,23.03
1223,2010-02-20 23:00,22.55
1224,2010-02-21 00:00,24.24
1225,2010-02-21 01:00,24.81
1226,2010-02-21 02:00,24.51
1227,2010-02-21 03:00,25.07
1228,2010-02-21 04:00,25.0
1229,2010-02-21 05:00,25.43
1230,2010-02-21 06:00,24.15
1231,2010-02-21 07:00,23.56
1232,2010-02-21 08:00,23.3
1233,2010-02-21 09:00,23.18
1234,2010-02-21 10:00,19.92
1235,2010-02-21 11:00,19.66
1236,2010-02-21 12:00,18.37
1237,2010-02-21 13:00,18.39
1238,2010-02-21 14:00,18.48
1239,2010-02-21 15:00,17.82
1240,2010-02-21 16:00,17.72
1241,2010-02-21 17:00,17.82
1242,2010-02-21 18:00,17.89
1243,2010-02-21 19:00,18.06
1244,2010-02-21 20:00,18.2
1245,2010-02-21 21:00,18.29
1246,2010-02-21 22:00,18.85
1247,2010-02-21 23:00,19.33
1248,2010-02-22 00:00,21.87
1249,2010-02-22 01:00,23.41
1250,2010-02-22 02:00,23.94
1251,2010-02-22 03:00,25.26
1252,2010-02-22 04:00,25.52
1253,2010-02-22 05:00,25.46
1254,2010-02-22 06:00,24.07
1255,2010-02-22 07:00,23.56
1256,2010-02-22 08:00,22.53
1257,2010-02-22 09:00,22.33
1258,2010-02-22 10:00,17.91
1259,2010-02-22 11:00,17.0
1260,2010-02-22 12:00,15.15
1261,2010-02-22 13:00,14.88
1262,2010-02-22 14:00,14.82
1263,2010-02-22 15:00,13.64
1264,2010-02-22 16:00,13.64
1265,2010-02-22 17:00,13.81
1266,2010-02-22 18:00,13.47
1267,2010-02-22 19:00,13.61
1268,2010-02-22 20:00,13.78
1269,2010-02-22 21:00,13.83
1270,2010-02-22 22:00,15.99
1271,2010-02-22 23:00,16.12
1272,2010-02-23 00:00,18.5
1273,2010-02-23 01:00,19.67
1274,2010-02-23 02:00,19.8
1275,2010-02-23 03:00,20.81
1276,2010-02-23 04:00,20.73
1277,2010-02-23 05:00,20.63
1278,2010-02-23 06:00,19.89
1279,2010-02-23 07:00,19.82
1280,2010-02-23 08:00,19.6
1281,2010-02-23 09:00,19.72
1282,2010-02-23 10:00,16.34
1283,2010-02-23 11:00,16.23
1284,2010-02-23 12:00,14.25
1285,2010-02-23 13:00,13.96
1286,2010-02-23 14:00,13.69
1287,2010-02-23 15:00,12.05
1288,2010-02-23 16:00,11.69
1289,2010-02-23 17:00,11.47
1290,2010-02-23 18:00,10.68
1291,2010-02-23 19:00,11.31
1292,2010-02-23 20:00,12.01
1293,2010-02-23 21:00,11.39
1294,2010-02-23 22:00,15.21
1295,2010-02-23 23:00,15.5
1296,2010-02-24 00:00,18.64
1297,2010-02-24 01:00,19.97
1298,2010-02-24 02:00,20.2
1299,2010-02-24 03:00,21.65
1300,2010-02-24 04:00,21.64
1301,2010-02-24 05:00,21.37
1302,2010-02-24 06:00,20.51
1303,2010-02-24 07:00,20.37
1304,2010-02-24 08:00,20.22
1305,2010-02-24 09:00,20.3
1306,2010-02-24 10:00,16.66
1307,2010-02-24 11:00,16.53
1308,2010-02-24 12:00,14.41
1309,2010-02-24 13:00,14.28
1310,2010-02-24 14:00,14.08
1311,2010-02-24 15:00,13.31
1312,2010-02-24 16:00,13.14
1313,2010-02-24 17:00,12.99
1314,2010-02-24 18:00,12.23
1315,2010-02-24 19:00,11.88
1316,2010-02-24 20:00,11.71
1317,2010-02-24 21:00,12.28
1318,2010-02-24 22:00,15.57
1319,2010-02-24 23:00,15.7
1320,2010-02-25 00:00,19.39
1321,2010-02-25 01:00,21.34
1322,2010-02-25 02:00,21.89
1323,2010-02-25 03:00,23.88
1324,2010-02-25 04:00,24.08
1325,2010-02-25 05:00,24.19
1326,2010-02-25 06:00,23.98
1327,2010-02-25 07:00,23.94
1328,2010-02-25 08:00,23.68
1329,2010-02-25 09:00,23.59
1330,2010-02-25 10:00,20.04
1331,2010-02-25 11:00,19.59
1332,2010-02-25 12:00,17.53
1333,2010-02-25 13:00,17.07
1334,2010-02-25 14:00,16.5
1335,2010-02-25 15:00,15.69
1336,2010-02-25 16:00,15.46
1337,2010-02-25 17:00,15.3
1338,2010-02-25 18:00,14.74
1339,2010-02-25 19:00,14.8
1340,2010-02-25 20:00,14.92
1341,2010-02-25 21:00,15.56
1342,2010-02-25 22:00,20.94
1343,2010-02-25 23:00,21.7
1344,2010-02-26 00:00,26.42
1345,2010-02-26 01:00,27.85
1346,2010-02-26 02:00,28.36
1347,2010-02-26 03:00,30.18
1348,2010-02-26 04:00,30.44
1349,2010-02-26 05:00,30.56
1350,2010-02-26 06:00,30.4
1351,2010-02-26 07:00,30.28
1352,2010-02-26 08:00,30.35
1353,2010-02-26 09:00,30.23
1354,2010-02-26 10:00,26.88
1355,2010-02-26 11:00,26.51
1356,2010-02-26 12:00,24.6
1357,2010-02-26 13:00,24.35
1358,2010-02-26 14:00,24.22
1359,2010-02-26 15:00,23.6
1360,2010-02-26 16:00,23.44
1361,2010-02-26 17:00,23.46
1362,2010-02-26 18:00,23.63
1363,2010-02-26 19:00,23.98
1364,2010-02-26 20:00,23.52
1365,2010-02-26 21:00,22.11
1366,2010-02-26 22:00,21.43
1367,2010-02-26 23:00,21.24
1368,2010-02-27 00:00,20.53
1369,2010-02-27 01:00,20.19
1370,2010-02-27 02:00,19.69
1371,2010-02-27 03:00,18.98
1372,2010-02-27 04:00,18.77
1373,2010-02-27 05:00,18.66
1374,2010-02-27 06:00,18.31
1375,2010-02-27 07:00,18.53
1376,2010-02-27 08:00,18.7
1377,2010-02-27 09:00,18.81
1378,2010-02-27 10:00,17.26
1379,2010-02-27 11:00,17.29
1380,2010-02-27 12:00,16.44
1381,2010-02-27 13:00,16.45
1382,2010-02-27 14:00,16.48
1383,2010-02-27 15:00,16.05
1384,2010-02-27 16:00,16.06
1385,2010-02-27 17:00,16.23
1386,2010-02-27 18:00,16.02
1387,2010-02-27 19:00,15.81
1388,2010-02-27 20:00,15.79
1389,2010-02-27 21:00,15.89
1390,2010-02-27 22:00,16.07
1391,2010-02-27 23:00,15.91
1392,2010-02-28 00:00,16.88
1393,2010-02-28 01:00,17.24
1394,2010-02-28 02:00,17.2
1395,2010-02-28 03:00,17.74
1396,2010-02-28 04:00,17.55
1397,2010-02-28 05:00,17.65
1398,2010-02-28 06:00,16.73
1399,2010-02-28 07:00,16.75
1400,2010-02-28 08:00,17.03
1401,2010-02-28 09:00,17.4
1402,2010-02-28 10:00,15.01
1403,2010-02-28 11:00,15.03
1404,2010-02-28 12:00,14.2
1405,2010-02-28 13:00,14.15
1406,2010-02-28 14:00,14.11
1407,2010-02-28 15:00,13.3
1408,2010-02-28 16:00,13.02
1409,2010-02-28 17:00,12.92
1410,2010-02-28 18:00,12.37
1411,2010-02-28 19:00,12.32
1412,2010-02-28 20:00,12.53
1413,2010-02-28 21:00,12.65
1414,2010-02-28 22:00,14.81
1415,2010-02-28 23:00,15.24
1416,2010-03-01 00:00,17.12
1417,2010-03-01 01:00,18.29
1418,2010-03-01 02:00,18.3
1419,2010-03-01 03:00,19.39
1420,2010-03-01 04:00,19.71
1421,2010-03-01 05:00,19.89
1422,2010-03-01 06:00,19.4
1423,2010-03-01 07:00,19.37
1424,2010-03-01 08:00,18.85
1425,2010-03-01 09:00,18.56
1426,2010-03-01 10:00,15.36
1427,2010-03-01 11:00,15.11
1428,2010-03-01 12:00,13.88
1429,2010-03-01 13:00,13.85
1430,2010-03-01 14:00,13.85
1431,2010-03-01 15:00,13.3
1432,2010-03-01 16:00,13.14
1433,2010-03-01 17:00,13.06
1434,2010-03-01 18:00,12.3
1435,2010-03-01 19:00,12.3
1436,2010-03-01 20:00,12.01
1437,2010-03-01 21:00,12.1
1438,2010-03-01 22:00,15.0
1439,2010-03-01 23:00,15.4
1440,2010-03-02 00:00,17.53
1441,2010-03-02 01:00,19.06
1442,2010-03-02 02:00,19.01
1443,2010-03-02 03:00,20.28
1444,2010-03-02 04:00,20.24
1445,2010-03-02 05:00,19.91
1446,2010-03-02 06:00,18.87
1447,2010-03-02 07:00,18.74
1448,2010-03-02 08:00,18.72
1449,2010-03-02 09:00,19.09
1450,2010-03-02 10:00,16.17
1451,2010-03-02 11:00,16.09
1452,2010-03-02 12:00,14.88
1453,2010-03-02 13:00,14.65
1454,2010-03-02 14:00,14.47
1455,2010-03-02 15:00,14.19
1456,2010-03-02 16:00,14.51
1457,2010-03-02 17:00,14.53
1458,2010-03-02 18:00,14.47
1459,2010-03-02 19:00,14.49
1460,2010-03-02 20:00,14.65
1461,2010-03-02 21:00,14.3
1462,2010-03-02 22:00,16.24
1463,2010-03-02 23:00,16.33
1464,2010-03-03 00:00,19.69
1465,2010-03-03 01:00,21.29
1466,2010-03-03 02:00,21.71
1467,2010-03-03 03:00,23.94
1468,2010-03-03 04:00,24.2
1469,2010-03-03 05:00,24.47
1470,2010-03-03 06:00,24.57
1471,2010-03-03 07:00,24.61
1472,2010-03-03 08:00,24.24
1473,2010-03-03 09:00,23.38
1474,2010-03-03 10:00,19.61
1475,2010-03-03 11:00,19.16
1476,2010-03-03 12:00,17.02
1477,2010-03-03 13:00,16.95
1478,2010-03-03 14:00,16.75
1479,2010-03-03 15:00,15.53
1480,2010-03-03 16:00,15.01
1481,2010-03-03 17:00,14.86
1482,2010-03-03 18:00,14.73
1483,2010-03-03 19:00,14.7
1484,2010-03-03 20:00,14.9
1485,2010-03-03 21:00,15.31
1486,2010-03-03 22:00,20.35
1487,2010-03-03 23:00,21.48
1488,2010-03-04 00:00,26.7
1489,2010-03-04 01:00,27.65
1490,2010-03-04 02:00,27.98
1491,2010-03-04 03:00,28.79
1492,2010-03-04 04:00,29.12
1493,2010-03-04 05:00,29.09
1494,2010-03-04 06:00,28.0
1495,2010-03-04 07:00,27.89
1496,2010-03-04 08:00,27.49
1497,2010-03-04 09:00,27.27
1498,2010-03-04 10:00,24.72
1499,2010-03-04 11:00,24.53
1500,2010-03-04 12:00,22.99
1501,2010-03-04 13:00,22.62
1502,2010-03-04 14:00,21.77
1503,2010-03-04 15:00,21.21
1504,2010-03-04 16:00,21.16
1505,2010-03-04 17:00,21.25
1506,2010-03-04 18:00,19.76
1507,2010-03-04 19:00,19.56
1508,2010-03-04 20:00,19.47
1509,2010-03-04 21:00,19.4
1510,2010-03-04 22:00,22.29
1511,2010-03-04 23:00,22.93
1512,2010-03-05 00:00,23.54
1513,2010-03-05 01:00,23.53
1514,2010-03-05 02:00,23.25
1515,2010-03-05 03:00,23.58
1516,2010-03-05 04:00,23.61
1517,2010-03-05 05:00,22.99
1518,2010-03-05 06:00,22.08
1519,2010-03-05 07:00,22.05
1520,2010-03-05 08:00,21.97
1521,2010-03-05 09:00,22.0
1522,2010-03-05 10:00,21.51
1523,2010-03-05 11:00,21.51
1524,2010-03-05 12:00,21.05
1525,2010-03-05 13:00,21.1
1526,2010-03-05 14:00,21.06
1527,2010-03-05 15:00,20.89
1528,2010-03-05 16:00,20.85
1529,2010-03-05 17:00,20.79
1530,2010-03-05 18:00,20.08
1531,2010-03-05 19:00,19.9
1532,2010-03-05 20:00,19.87
1533,2010-03-05 21:00,19.89
1534,2010-03-05 22:00,21.19
1535,2010-03-05 23:00,21.35
1536,2010-03-06 00:00,22.62
1537,2010-03-06 01:00,23.31
1538,2010-03-06 02:00,22.95
1539,2010-03-06 03:00,23.1
1540,2010-03-06 04:00,22.75
1541,2010-03-06 05:00,22.1
1542,2010-03-06 06:00,20.57
1543,2010-03-06 07:00,19.25
1544,2010-03-06 08:00,19.21
1545,2010-03-06 09:00,19.37
1546,2010-03-06 10:00,19.02
1547,2010-03-06 11:00,18.89
1548,2010-03-06 12:00,18.46
1549,2010-03-06 13:00,18.24
1550,2010-03-06 14:00,18.07
1551,2010-03-06 15:00,17.99
1552,2010-03-06 16:00,17.86
1553,2010-03-06 17:00,17.87
1554,2010-03-06 18:00,17.77
1555,2010-03-06 19:00,17.78
1556,2010-03-06 20:00,17.82
1557,2010-03-06 21:00,17.76
1558,2010-03-06 22:00,18.08
1559,2010-03-06 23:00,18.21
1560,2010-03-07 00:00,19.77
1561,2010-03-07 01:00,21.09
1562,2010-03-07 02:00,21.94
1563,2010-03-07 03:00,23.76
1564,2010-03-07 04:00,23.61
1565,2010-03-07 05:00,22.88
1566,2010-03-07 06:00,21.09
1567,2010-03-07 07:00,20.71
1568,2010-03-07 08:00,20.39
1569,2010-03-07 09:00,20.32
1570,2010-03-07 10:00,18.52
1571,2010-03-07 11:00,18.47
1572,2010-03-07 12:00,18.37
1573,2010-03-07 13:00,18.23
1574,2010-03-07 14:00,18.17
1575,2010-03-07 15:00,17.79
1576,2010-03-07 16:00,17.76
1577,2010-03-07 17:00,17.83
1578,2010-03-07 18:00,17.39
1579,2010-03-07 19:00,17.35
1580,2010-03-07 20:00,17.31
1581,2010-03-07 21:00,17.48
1582,2010-03-07 22:00,18.29
1583,2010-03-07 23:00,18.5
1584,2010-03-08 00:00,20.22
1585,2010-03-08 01:00,20.88
1586,2010-03-08 02:00,19.83
1587,2010-03-08 03:00,20.02
1588,2010-03-08 04:00,20.28
1589,2010-03-08 05:00,19.3
1590,2010-03-08 06:00,20.16
1591,2010-03-08 07:00,19.32
1592,2010-03-08 08:00,18.99
1593,2010-03-08 09:00,19.37
1594,2010-03-08 10:00,17.14
1595,2010-03-08 11:00,17.1
1596,2010-03-08 12:00,16.9
1597,2010-03-08 13:00,16.96
1598,2010-03-08 14:00,16.85
1599,2010-03-08 15:00,16.42
1600,2010-03-08 16:00,16.58
1601,2010-03-08 17:00,16.74
1602,2010-03-08 18:00,16.5
1603,2010-03-08 19:00,16.43
1604,2010-03-08 20:00,16.44
1605,2010-03-08 21:00,16.19
1606,2010-03-08 22:00,16.69
1607,2010-03-08 23:00,16.88
1608,2010-03-09 00:00,17.57
