trend,date,seasonal,observed
3.713823059360732,2011-03-04,-0.3626801517202576,4.619166666666667
3.726452054794521,2011-03-05,0.04929519242124607,2.9933333333333336
3.7079931506849313,2011-03-06,-0.4022687518695182,3.365
3.708634703196347,2011-03-07,0.1713206523937507,5.784583333333334
3.7168710045662094,2011-03-08,0.18992537248654848,3.405416666666667
3.7158059360730595,2011-03-09,-0.6088174150310046,2.589166666666667
3.7083812785388135,2011-03-10,-0.7498413098544933,2.76625
3.7124212328767126,2011-03-11,-1.2230288272046184,1.8533333333333335
3.7154783105022844,2011-03-12,-1.1606514663203447,3.1195833333333334
3.717714611872146,2011-03-13,-0.6224444821483998,4.08
3.71377397260274,2011-03-14,-0.842348133440686,2.7241666666666666
3.72297602739726,2011-03-15,-0.22577842095823877,3.2129166666666666
3.722858447488585,2011-03-16,0.4494345563643911,3.7845833333333334
3.714235159817352,2011-03-17,0.19339915088641207,3.6304166666666666
3.7047009132420095,2011-03-18,-0.2932937888381423,3.282083333333333
3.703356164383562,2011-03-19,-0.43060440360074836,2.5500000000000003
3.700530821917808,2011-03-20,-0.14505495367537838,1.9504166666666667
3.706490867579908,2011-03-21,-0.0057840425627939986,0.9445833333333334
3.7114440639269404,2011-03-22,0.1325470854447672,2.8366666666666664
3.716256849315069,2011-03-23,0.09704744861214566,4.32125
3.729690639269407,2011-03-24,0.21837248833964637,7.372916666666666
3.7321255707762546,2011-03-25,-0.23870648639251746,5.0687500000000005
3.7363413242009145,2011-03-26,-0.7226244070911971,3.0729166666666665
3.7367100456621003,2011-03-27,0.47760626429536013,1.88875
3.735562785388128,2011-03-28,-0.16202113128916384,1.9283333333333335
3.7429280821917796,2011-03-29,-0.6384588388980409,3.3504166666666664
3.7377888127853875,2011-03-30,-0.7833732398098096,4.655
3.745968036529681,2011-03-31,-0.14753982869722576,2.6620833333333334
3.7494269406392697,2011-04-01,-0.39808864741721334,4.284583333333333
3.7557397260273975,2011-04-02,-0.5058324813579014,4.190833333333333
3.7607762557077637,2011-04-03,-0.2500257064705839,4.140416666666667
3.7576244292237444,2011-04-04,-0.8044820594371471,3.2379166666666666
3.751816210045662,2011-04-05,-1.3658665897248674,1.8020833333333333
3.750698630136985,2011-04-06,-1.0784376687188277,2.069166666666667
3.7361073059360734,2011-04-07,-0.006033766738663953,2.41
3.7247089041095878,2011-04-08,-0.3258913754129895,5.34875
3.7266837899543375,2011-04-09,-0.6485312329457628,5.415
3.7322066210045652,2011-04-10,-0.4218742868255684,3.1191666666666666
3.737761415525113,2011-04-11,-0.26400729504327336,3.3166666666666664
3.732107305936072,2011-04-12,-0.08982552015595516,5.471666666666667
3.7300136986301373,2011-04-13,-0.11348278636452772,4.405833333333333
3.728133561643835,2011-04-14,-0.5976124650540744,1.8087499999999999
3.724639269406393,2011-04-15,-0.49868687357619335,4.004583333333334
3.719921232876711,2011-04-16,-0.42025243506634913,3.20375
3.7153961187214612,2011-04-17,-0.6454915125382396,2.3316666666666666
3.7092728310502285,2011-04-18,-0.32078671634194134,4.7975
3.711106164383562,2011-04-19,-0.3095725023374244,2.384583333333333
3.725006849315068,2011-04-20,-0.8318915836144896,2.2416666666666667
3.7301369863013707,2011-04-21,-0.951917000507994,4.54125
3.7284075342465743,2011-04-22,0.44055948518602117,4.335833333333333
3.720038812785387,2011-04-23,-0.07068758315344935,3.0908333333333338
3.717936073059361,2011-04-24,-0.5988189741717634,2.0020833333333337
3.7224942922374438,2011-04-25,-0.7368000607760739,1.9858333333333336
3.730045662100455,2011-04-26,-0.28051050430580315,1.4925
3.72920205479452,2011-04-27,-0.2714674280486222,1.9658333333333333
3.7338401826484007,2011-04-28,0.4278305949361084,1.97625
3.7389372146118722,2011-04-29,0.17379414303499346,3.0054166666666666
3.7430650684931495,2011-04-30,-1.2443313499620112,1.8816666666666666
3.7477659817351596,2011-05-01,-0.7465816527002641,1.9766666666666666
3.747014840182648,2011-05-02,-0.251780395316751,2.1958333333333333
3.7513424657534244,2011-05-03,0.6270067829191208,2.7379166666666666
3.7504920091324196,2011-05-04,1.301790441368082,4.2924999999999995
3.7493904109589047,2011-05-05,0.8546764590255678,2.5633333333333335
3.7429178082191785,2011-05-06,0.07632569966631046,1.7041666666666666
3.7444303652968034,2011-05-07,-0.21375023092582401,1.8908333333333334
3.7417168949771686,2011-05-08,0.11946388794931774,3.92
3.7372682648401825,2011-05-09,0.6963003432019326,2.32625
3.739131278538812,2011-05-10,0.4482356378761607,4.6137500000000005
3.741283105022831,2011-05-11,0.506580083996355,4.28375
3.7434212328767122,2011-05-12,0.6768934228106138,4.369166666666667
3.7400605022831055,2011-05-13,1.149438401655313,7.175416666666667
3.7358938356164386,2011-05-14,0.4400925890236054,4.67
3.7356073059360733,2011-05-15,0.15846842783786413,3.7720833333333332
3.734291095890409,2011-05-16,-0.30259751416979497,3.2616666666666667
3.7354417808219176,2011-05-17,-0.7929798564818681,1.6695833333333334
3.737527397260274,2011-05-18,-0.4048300450648701,3.9370833333333333
3.740404109589041,2011-05-19,-0.32066520320647185,4.2299999999999995
3.738881278538813,2011-05-20,-0.5824450911806454,4.589583333333334
3.7398732876712333,2011-05-21,-0.21562537869819792,6.533333333333334
3.7446952054794505,2011-05-22,0.36686261765030725,4.58875
3.745786529680366,2011-05-23,0.21384852115254124,4.875
3.7445376712328757,2011-05-24,-0.09463741704994295,4.22125
3.7421552511415523,2011-05-25,-0.462436330899307,3.3874999999999997
3.7392865296803657,2011-05-26,-0.08440695327226336,3.3441666666666667
3.7363116438356165,2011-05-27,0.09357466940805312,2.3670833333333334
3.748736301369862,2011-05-28,0.17736755540648239,1.0429166666666667
3.740252283105022,2011-05-29,-0.030797891928421965,1.74125
3.7321894977168943,2011-05-30,0.59493477717503,2.5241666666666664
3.731442922374429,2011-05-31,-0.4637832767047758,0.9245833333333334
3.7325148401826485,2011-06-01,-0.46770319512034975,1.78875
3.737973744292237,2011-06-02,-0.7955593768540363,5.100833333333333
3.7402968036529676,2011-06-03,-1.1426240821798084,4.085
3.7430433789954343,2011-06-04,-0.9956909754812266,4.565
3.7496849315068492,2011-06-05,-0.07503075878236493,5.666250000000001
3.7528127853881275,2011-06-06,-0.7276748321454278,4.84625
3.7483812785388126,2011-06-07,-0.25237421891654416,6.964583333333334
3.7345684931506855,2011-06-08,0.4425938911990145,7.3741666666666665
3.7381244292237437,2011-06-09,0.24084635166741655,4.194166666666667
3.73804908675799,2011-06-10,-0.45217806623695067,2.6
3.732219178082191,2011-06-11,-0.9656216414680084,2.0079166666666666
3.7230616438356168,2011-06-12,-1.1356853910452689,2.6254166666666667
3.7259920091324203,2011-06-13,-0.46726128259015004,3.203333333333333
3.732640410958905,2011-06-14,-0.7105316531719763,2.785833333333333
3.7328059360730586,2011-06-15,-0.4085728830315112,1.7645833333333334
3.728931506849316,2011-06-16,0.6784854097324493,5.012083333333333
3.7298767123287666,2011-06-17,0.510654848200021,5.622083333333333
3.7290970319634695,2011-06-18,0.1951697619685478,3.919583333333333
3.734605022831049,2011-06-19,-0.11209479707322037,7.005416666666666
3.7285662100456616,2011-06-20,-0.5498371477297663,9.276666666666666
3.723377853881278,2011-06-21,-0.3926000463315178,6.752916666666667
3.7244589041095892,2011-06-22,-0.12601508274979056,5.78625
3.723422374429223,2011-06-23,0.08236377871487592,3.954166666666667
3.7161426940639264,2011-06-24,0.5527380739694961,3.34
3.7170034246575323,2011-06-25,0.6175239507932322,6.23875
3.7201152968036526,2011-06-26,-0.3064693338608232,4.331666666666666
3.7168961187214613,2011-06-27,-1.151031422998067,1.4141666666666666
3.716118721461188,2011-06-28,-0.05816159017599093,1.7854166666666667
3.7186563926940632,2011-06-29,-0.042008133443578954,2.7420833333333334
3.7190799086757993,2011-06-30,-0.1597631449552512,3.4116666666666666
3.7184257990867575,2011-07-01,0.6215898759116559,4.540416666666666
3.7126084474885848,2011-07-02,0.7804006399318357,7.663333333333333
3.709955479452054,2011-07-03,0.44543903760721953,5.898333333333333
3.707982876712329,2011-07-04,0.9903948283917775,8.647499999999999
3.705786529680365,2011-07-05,1.2030568250708973,7.058333333333334
3.7103287671232885,2011-07-06,0.5986946415922758,6.41
3.710390410958903,2011-07-07,-0.2770749723554203,4.80625
3.711172374429225,2011-07-08,0.036711245992441605,5.495
3.71035502283105,2011-07-09,0.43210082673133754,6.8687499999999995
3.7112294520547953,2011-07-10,0.07418478272967714,6.466666666666666
3.713118721461187,2011-07-11,0.29983972253872615,5.00375
3.7240456621004574,2011-07-12,0.8743846581966763,5.372083333333333
3.734191780821917,2011-07-13,0.28934200564374973,3.9583333333333335
3.7354029680365297,2011-07-14,0.29529115466824124,1.8704166666666666
3.7325239726027393,2011-07-15,0.47656377816346696,1.8616666666666666
3.738810502283105,2011-07-16,0.34938569597168617,3.3633333333333333
3.7422568493150683,2011-07-17,0.7237470492302998,4.288333333333333
3.748148401826485,2011-07-18,0.7916267711065966,2.4187499999999997
3.7501324200913233,2011-07-19,0.9518825826466554,4.595416666666667
3.751995433789954,2011-07-20,0.23830381552336735,5.355
3.754187214611871,2011-07-21,-0.10797223262939304,4.942083333333334
3.7619840182648403,2011-07-22,0.3550581741784111,2.6695833333333336
3.763092465753424,2011-07-23,-0.5234923654645943,1.5925
3.767877853881279,2011-07-24,0.5102745502680747,2.8433333333333333
3.7688515981735153,2011-07-25,0.3319925867977551,3.0529166666666665
3.7682168949771686,2011-07-26,0.6990657499359868,2.1945833333333336
3.774085616438355,2011-07-27,0.7049313580721428,4.622916666666667
3.7778481735159817,2011-07-28,0.2963076552909056,6.263333333333333
3.7736735159817356,2011-07-29,0.648809419508423,6.377916666666667
3.7697248858447487,2011-07-30,1.0050613912809434,5.403333333333333
3.772707762557077,2011-07-31,0.9590803825636333,5.825
3.7844908675799083,2011-08-01,0.8353347412186771,6.019583333333333
3.789625570776255,2011-08-02,-0.20111233225579395,5.5874999999999995
3.7889657534246584,2011-08-03,0.19888548841668402,7.005
3.7893789954337898,2011-08-04,0.42945418912237115,3.7291666666666665
3.788018264840181,2011-08-05,0.09809978895632734,1.9925
3.7897831050228312,2011-08-06,0.5133167877109973,1.5554166666666667
3.795441780821918,2011-08-07,0.6104623875449531,1.7620833333333332
3.793845890410959,2011-08-08,0.2558030890808603,2.0083333333333333
3.793377853881278,2011-08-09,-0.22833835965305443,2.2641666666666667
3.793043378995433,2011-08-10,1.705964566872475,4.91875
3.7931872146118724,2011-08-11,1.7239872941452021,3.2504166666666667
3.796426940639269,2011-08-12,1.0403285145686143,1.3120833333333333
3.7935878995433785,2011-08-13,-0.1161167946883385,1.2083333333333333
3.795543378995433,2011-08-14,0.9333014286408438,1.9320833333333332
3.7949600456621013,2011-08-15,0.34729945686832386,5.21
3.795345890410959,2011-08-16,0.5768300712311302,5.671250000000001
3.800775114155251,2011-08-17,1.4567646914054757,4.3325000000000005
3.8034280821917794,2011-08-18,0.865728784390117,1.7787499999999998
3.8036267123287675,2011-08-19,0.8374130932319604,2.314583333333333
3.796494292237442,2011-08-20,1.1410599383959283,1.8637499999999998
3.7888573059360726,2011-08-21,0.5570181160630108,1.6604166666666667
3.7825730593607303,2011-08-22,0.9356509512643388,2.1333333333333333
3.777228310502282,2011-08-23,0.5525037947678673,3.7883333333333336
3.7740422374429223,2011-08-24,0.48236442158397375,5.522083333333334
3.775683789954338,2011-08-25,0.5850245502680749,4.295833333333333
3.7791837899543372,2011-08-26,-0.0051486543811571925,2.3275
3.789323059360731,2011-08-27,-1.3516602774612738,2.68125
3.8034851598173502,2011-08-28,-0.3917207797443784,5.5125
3.8033869863013696,2011-08-29,-0.0909363256140341,3.0862499999999997
3.8051244292237447,2011-08-30,0.03326074786043644,3.151666666666667
3.803778538812786,2011-08-31,-0.2289887332520579,2.1020833333333333
3.8132511415525103,2011-09-01,0.16009792096130843,2.51375
3.8149315068493146,2011-09-02,0.1652648989604787,4.489166666666667
3.810479452054794,2011-09-03,-0.16126218696729244,8.160416666666666
3.8157945205479455,2011-09-04,0.48955547596338417,2.3016666666666667
3.8178173515981726,2011-09-05,0.5177205859675352,4.458333333333333
3.8162408675799075,2011-09-06,0.13961639335649337,5.697083333333333
3.8236780821917797,2011-09-07,0.2073373356562027,1.7495833333333335
3.8268059360730597,2011-09-08,0.5795787221236167,3.3058333333333336
3.8288458904109586,2011-09-09,1.4807534834353642,6.905833333333334
3.8310171232876717,2011-09-10,1.3854084232444137,5.661666666666666
3.830320776255707,2011-09-11,-0.029515404069824547,4.79875
3.8250639269406386,2011-09-12,-0.14062073823337798,3.595833333333333
3.8253904109589034,2011-09-13,0.511258879865418,6.047499999999999
3.831454337899544,2011-09-14,-0.4714149474488202,3.3220833333333335
3.837208904109589,2011-09-15,-0.06302131938738412,3.1025000000000005
3.8362579908675802,2011-09-16,0.24907145769854386,2.7241666666666666
3.8356095890410957,2011-09-17,0.14272120863254148,4.224583333333333
3.836780821917808,2011-09-18,-0.4690521413051921,2.9004166666666666
3.8397990867579903,2011-09-19,0.48925317210286123,5.7475
3.85862100456621,2011-09-20,-0.16614076729107893,4.887083333333333
3.8629634703196336,2011-09-21,0.1048558080513879,4.676666666666667
3.8644634703196346,2011-09-22,0.3906694236595235,7.72125
3.8632728310502276,2011-09-23,-0.020763224742302695,3.9095833333333334
3.8574075342465743,2011-09-24,0.4978245710235751,5.294583333333333
3.8527602739726023,2011-09-25,-0.012667230553842891,2.9791666666666665
3.852541095890411,2011-09-26,0.13040717791440132,3.70125
3.8550605022831053,2011-09-27,0.32791018746193124,7.415
3.851409817351598,2011-09-28,0.32828658845819525,3.5591666666666666
3.842769406392693,2011-09-29,1.050780465585634,6.7749999999999995
3.850355022831049,2011-09-30,0.33001894628301864,2.964166666666667
3.8476780821917806,2011-10-01,0.6436108931489383,4.277083333333334
3.843764840182649,2011-10-02,-0.3450991525131625,3.76375
3.8473755707762542,2011-10-03,-0.15152536670992436,2.1212500000000003
3.8440536529680362,2011-10-04,0.22333557143868515,2.0883333333333334
3.8428436073059355,2011-10-05,0.35985539294138325,1.8062500000000001
3.843642694063927,2011-10-06,0.42899030369273183,1.28125
3.8573926940639267,2011-10-07,0.6406802165196311,1.1695833333333334
3.850260273972602,2011-10-08,-0.1001036149457069,2.9779166666666668
3.849962328767122,2011-10-09,-1.0120837934430087,4.46375
3.8559132420091324,2011-10-10,0.15312656355159537,5.37875
3.8566700913242005,2011-10-11,0.7185185311730145,3.7270833333333333
3.847731735159817,2011-10-12,0.14572847305761394,2.69875
3.8401860730593604,2011-10-13,0.017069382148523087,1.6404166666666666
3.8447168949771693,2011-10-14,0.055346364298793166,4.03125
3.848123287671232,2011-10-15,0.30825182299534776,5.868333333333333
3.846858447488584,2011-10-16,0.4655125120779545,5.22125
3.8486529680365296,2011-10-17,0.6967794278106236,2.1495833333333336
3.8434235159817347,2011-10-18,-0.1787035526792059,4.150833333333334
3.842836757990867,2011-10-19,0.3598153348259826,6.90125
3.8398253424657542,2011-10-20,0.4936197142365262,3.7070833333333333
3.830923515981735,2011-10-21,-0.08929404666011115,2.205416666666667
3.825670091324202,2011-10-22,0.1808602704839314,1.4983333333333333
3.829158675799086,2011-10-23,-0.46269224093159333,2.8479166666666664
3.835665525114155,2011-10-24,0.16436898779401957,4.705416666666667
3.8488127853881267,2011-10-25,-0.36956407571781175,5.134166666666666
3.85840410958904,2011-10-26,0.0229469246972984,2.9491666666666667
3.8607557077625563,2011-10-27,0.624810353505933,4.757083333333333
3.861592465753425,2011-10-28,0.4160770616836,4.43875
3.865449771689497,2011-10-29,0.38092077276703706,6.168333333333333
3.8679646118721456,2011-10-30,-0.5489043621437145,5.7375
3.8759063926940627,2011-10-31,-0.5310656323803268,3.9
3.885187214611871,2011-11-01,0.24233328833366222,4.510833333333333
3.8908630136986297,2011-11-02,0.39406325927596175,3.5054166666666666
3.8941118721461185,2011-11-03,0.054245181235281104,2.7929166666666667
3.8974326484018262,2011-11-04,-0.348375096888422,1.9316666666666666
3.901401826484019,2011-11-05,-0.24246849663935557,3.64
3.905586757990868,2011-11-06,0.05402859759061518,2.5662499999999997
3.9126267123287666,2011-11-07,0.11124372835026637,2.3470833333333334
3.924874429223743,2011-11-08,0.2789803410526327,2.97125
3.922511415525114,2011-11-09,0.7208273730161028,5.232083333333333
3.9188835616438356,2011-11-10,-0.140441410711585,3.3179166666666666
3.9208755707762557,2011-11-11,-0.4251896464940673,1.7454166666666666
3.920390410958903,2011-11-12,-0.4572267988394386,2.62
3.923834474885845,2011-11-13,0.03038984707172773,3.51375
3.9239440639269403,2011-11-14,0.5880001625553308,3.1345833333333335
3.9211552511415526,2011-11-15,0.2292055382298846,3.0700000000000003
3.9209041095890407,2011-11-16,-0.19593155184898586,3.057916666666667
3.9204383561643845,2011-11-17,-0.24531822681785279,3.2925
3.9217762557077624,2011-11-18,-0.07582237791789427,3.9416666666666664
3.914423515981735,2011-11-19,-0.5756090113757604,3.393333333333333
3.9018915525114153,2011-11-20,-0.656678438523955,4.921666666666667
3.905764840182649,2011-11-21,-0.5232857444600282,2.32
